b⸮⸮r⸮3.30 ,54.18 ,43.88 ,25.38.22 ,0
375064 ,142.44 ,39.50 ,28.11 ,42.86 ,51.89 ,32.06 ,49.14 ,30.70 ,30.86 ,26.73 ,0
375105 ,144.31 ,40.09 ,27.82 ,42.87 ,52.18 ,32.31 ,48.75 ,30.74 ,31.25 ,27.09 ,0
375146 ,145.88 ,38.99 ,27.58 ,42.76 ,52.42 ,32.53 ,48.42 ,30.78 ,31.58 ,27.40 ,0
375188 ,147.38 ,39.02 ,27.37 ,42.79 ,52.63 ,32.46 ,48.09 ,30.80 ,31.91 ,27.68 ,0
375230 ,148.88 ,38.81 ,27.16 ,42.69 ,52.84 ,32.53 ,47.75 ,30.83 ,32.25 ,28.17 ,0
375275 ,150.44 ,38.50 ,26.95 ,42.73 ,53.05 ,32.98 ,47.40 ,30.85 ,32.60 ,28.61 ,0
375316 ,152.25 ,39.01 ,26.73 ,42.50 ,53.27 ,33.24 ,46.98 ,30.87 ,33.02 ,29.11 ,0
375357 ,153.81 ,38.21 ,26.54 ,42.18 ,53.46 ,33.60 ,46.62 ,30.76 ,33.38 ,29.55 ,0
375399 ,155.31 ,38.06 ,26.37 ,42.16 ,53.63 ,34.04 ,46.27 ,30.79 ,33.73 ,30.07 ,0
375441 ,156.81 ,38.16 ,26.21 ,42.14 ,53.79 ,34.30 ,45.91 ,30.82 ,34.09 ,30.38 ,0
375483 ,158.31 ,37.92 ,26.06 ,42.38 ,53.94 ,34.78 ,45.54 ,30.84 ,34.46 ,30.79 ,0
375527 ,159.81 ,36.86 ,25.92 ,42.33 ,54.08 ,35.07 ,45.18 ,30.73 ,34.82 ,31.40 ,0
375568 ,161.75 ,37.78 ,25.75 ,42.29 ,54.25 ,35.32 ,44.70 ,30.77 ,35.30 ,31.93 ,0
375609 ,163.19 ,37.54 ,25.64 ,42.38 ,54.36 ,35.67 ,44.34 ,30.80 ,35.66 ,32.53 ,0
375654 ,164.69 ,37.46 ,25.53 ,41.81 ,54.47 ,36.23 ,43.96 ,30.82 ,36.04 ,33.04 ,0
375693 ,166.25 ,37.82 ,25.43 ,41.83 ,54.57 ,36.46 ,43.57 ,30.72 ,36.43 ,33.36 ,0
375736 ,167.75 ,36.97 ,25.34 ,41.73 ,54.66 ,36.79 ,43.18 ,30.75 ,36.82 ,34.03 ,0
375778 ,169.69 ,37.66 ,25.24 ,41.50 ,54.76 ,36.95 ,42.69 ,30.92 ,37.31 ,34.61 ,0
375822 ,171.19 ,37.75 ,25.18 ,41.44 ,54.82 ,37.22 ,42.30 ,30.93 ,37.70 ,35.12 ,0
375864 ,172.69 ,37.51 ,25.12 ,41.64 ,54.88 ,37.58 ,41.91 ,31.07 ,38.09 ,35.30 ,0
375907 ,174.25 ,37.66 ,25.08 ,41.56 ,54.92 ,37.76 ,41.50 ,31.06 ,38.50 ,35.45 ,0
375947 ,175.81 ,38.26 ,25.04 ,41.35 ,54.96 ,38.05 ,41.10 ,31.05 ,38.90 ,35.72 ,0
375989 ,177.69 ,38.00 ,25.01 ,41.44 ,54.99 ,38.57 ,40.61 ,31.04 ,39.39 ,36.08 ,0
376031 ,179.25 ,38.30 ,25.00 ,41.51 ,55.00 ,38.88 ,40.20 ,30.91 ,39.80 ,36.66 ,0
376075 ,180.88 ,38.58 ,25.00 ,41.70 ,55.00 ,39.03 ,39.77 ,30.79 ,40.23 ,37.16 ,0
376117 ,182.38 ,38.16 ,25.01 ,41.74 ,54.99 ,39.41 ,39.38 ,30.95 ,40.62 ,37.85 ,0
376159 ,183.94 ,38.40 ,25.04 ,41.65 ,54.96 ,39.49 ,38.97 ,30.95 ,41.03 ,38.45 ,0
376200 ,185.88 ,38.62 ,25.08 ,41.69 ,54.92 ,39.82 ,38.46 ,30.96 ,41.54 ,38.85 ,0
376241 ,187.44 ,38.68 ,25.13 ,41.73 ,54.87 ,40.10 ,38.06 ,31.23 ,41.94 ,39.06 ,0
376283 ,189.06 ,39.22 ,25.19 ,41.77 ,54.81 ,40.35 ,37.64 ,31.20 ,42.36 ,39.25 ,0
376328 ,190.63 ,38.97 ,25.26 ,41.54 ,54.74 ,40.69 ,37.23 ,31.30 ,42.77 ,39.41 ,0
376369 ,192.19 ,38.78 ,25.34 ,41.60 ,54.66 ,40.99 ,36.83 ,31.52 ,43.17 ,39.81 ,0
376410 ,194.19 ,39.19 ,25.46 ,41.65 ,54.54 ,41.12 ,36.32 ,31.45 ,43.68 ,40.29 ,0
376452 ,195.75 ,39.28 ,25.56 ,41.57 ,54.44 ,41.50 ,35.93 ,31.52 ,44.07 ,40.71 ,0
376494 ,197.31 ,39.22 ,25.68 ,41.49 ,54.32 ,41.69 ,35.54 ,31.59 ,44.46 ,41.33 ,0
376536 ,198.88 ,39.45 ,25.81 ,41.56 ,54.19 ,41.86 ,35.15 ,31.38 ,44.85 ,41.75 ,0
376580 ,200.44 ,39.19 ,25.94 ,41.62 ,54.06 ,42.27 ,34.76 ,31.33 ,45.24 ,42.23 ,0
376621 ,202.44 ,39.34 ,26.14 ,41.80 ,53.86 ,42.50 ,34.27 ,31.29 ,45.73 ,42.66 ,0
376663 ,204.00 ,39.44 ,26.30 ,42.08 ,53.70 ,42.82 ,33.90 ,31.38 ,46.10 ,43.16 ,0
376706 ,205.56 ,39.12 ,26.47 ,42.07 ,53.53 ,43.10 ,33.53 ,31.59 ,46.47 ,43.59 ,0
376747 ,207.19 ,39.71 ,26.66 ,42.06 ,53.34 ,43.35 ,33.15 ,31.64 ,46.85 ,43.84 ,0
376788 ,208.75 ,39.53 ,26.85 ,42.18 ,53.15 ,43.57 ,32.79 ,31.82 ,47.21 ,44.32 ,0
376832 ,210.75 ,39.30 ,27.11 ,42.03 ,52.89 ,43.88 ,32.33 ,31.97 ,47.67 ,44.60 ,0
376872 ,212.31 ,39.30 ,27.32 ,42.16 ,52.68 ,44.16 ,31.98 ,31.85 ,48.02 ,45.24 ,0
376916 ,213.94 ,39.45 ,27.56 ,42.01 ,52.44 ,44.27 ,31.63 ,32.00 ,48.37 ,45.40 ,0
376960 ,215.50 ,39.28 ,27.79 ,41.88 ,52.21 ,44.62 ,31.29 ,32.00 ,48.71 ,45.54 ,0
376999 ,217.13 ,39.79 ,28.04 ,41.89 ,51.96 ,44.80 ,30.95 ,32.00 ,49.05 ,45.80 ,0
377041 ,218.69 ,38.63 ,28.29 ,41.78 ,51.71 ,45.22 ,30.62 ,32.13 ,49.38 ,46.15 ,0
377083 ,220.69 ,39.70 ,28.63 ,41.80 ,51.37 ,45.45 ,30.22 ,32.24 ,49.78 ,46.32 ,0
377126 ,222.25 ,39.70 ,28.90 ,41.83 ,51.10 ,45.65 ,29.91 ,32.21 ,50.09 ,46.61 ,0
377170 ,223.88 ,39.33 ,29.19 ,42.11 ,50.81 ,45.96 ,29.60 ,32.31 ,50.40 ,46.85 ,0
377211 ,225.50 ,39.66 ,29.49 ,42.23 ,50.51 ,46.22 ,29.30 ,32.27 ,50.70 ,47.33 ,0
377252 ,227.06 ,38.92 ,29.78 ,42.33 ,50.22 ,46.84 ,29.02 ,32.37 ,50.98 ,47.74 ,0
377294 ,229.06 ,39.87 ,30.17 ,42.42 ,49.83 ,47.38 ,28.67 ,32.58 ,51.33 ,48.36 ,0
377336 ,230.69 ,39.96 ,30.50 ,42.36 ,49.50 ,47.72 ,28.39 ,32.63 ,51.61 ,48.77 ,0
377381 ,232.31 ,39.94 ,30.83 ,42.57 ,49.17 ,48.02 ,28.13 ,32.68 ,51.87 ,48.99 ,0
377422 ,233.94 ,39.84 ,31.17 ,42.76 ,48.83 ,48.28 ,27.87 ,32.59 ,52.13 ,49.32 ,0
377463 ,236.00 ,41.15 ,31.61 ,42.92 ,48.39 ,48.50 ,27.56 ,32.65 ,52.44 ,49.60 ,0
377504 ,237.63 ,40.23 ,31.97 ,42.67 ,48.03 ,48.96 ,27.33 ,32.56 ,52.67 ,49.72 ,0
377546 ,239.25 ,40.55 ,32.33 ,42.84 ,47.67 ,49.35 ,27.11 ,32.62 ,52.89 ,49.95 ,0
377588 ,240.94 ,40.88 ,32.71 ,42.99 ,47.29 ,49.70 ,26.89 ,32.67 ,53.11 ,50.15 ,0
377633 ,242.56 ,40.61 ,33.09 ,42.86 ,46.91 ,50.13 ,26.69 ,32.71 ,53.31 ,50.33 ,0
377674 ,244.63 ,41.73 ,33.57 ,42.75 ,46.43 ,50.63 ,26.45 ,32.75 ,53.55 ,50.48 ,0
377715 ,246.25 ,40.84 ,33.96 ,42.65 ,46.04 ,50.68 ,26.27 ,32.78 ,53.73 ,50.61 ,0
377758 ,247.94 ,40.99 ,34.37 ,42.44 ,45.63 ,50.85 ,26.10 ,32.81 ,53.90 ,50.73 ,0
377799 ,249.56 ,41.32 ,34.76 ,42.25 ,45.24 ,50.87 ,25.94 ,32.57 ,54.06 ,50.96 ,0
377841 ,251.25 ,41.38 ,35.18 ,42.61 ,44.82 ,51.02 ,25.80 ,32.63 ,54.20 ,51.03 ,0
377885 ,253.38 ,41.29 ,35.71 ,42.53 ,44.29 ,51.01 ,25.63 ,32.68 ,54.37 ,51.22 ,0
377926 ,255.06 ,41.44 ,36.13 ,42.59 ,43.87 ,51.01 ,25.51 ,32.72 ,54.49 ,51.65 ,0
377968 ,256.69 ,41.35 ,36.55 ,42.51 ,43.45 ,50.88 ,25.40 ,32.76 ,54.60 ,51.89 ,0
378013 ,258.44 ,41.31 ,36.99 ,42.32 ,43.01 ,50.77 ,25.30 ,32.66 ,54.70 ,51.97 ,0
378052 ,260.13 ,41.84 ,37.43 ,42.54 ,42.57 ,50.54 ,25.22 ,32.70 ,54.78 ,52.04 ,0
378094 ,261.88 ,40.97 ,37.88 ,42.47 ,42.12 ,50.47 ,25.15 ,32.61 ,54.85 ,52.23 ,0
378137 ,264.00 ,42.16 ,38.43 ,42.41 ,41.57 ,50.41 ,25.08 ,32.53 ,54.92 ,52.39 ,0
378179 ,265.69 ,42.16 ,38.87 ,42.48 ,41.13 ,50.48 ,25.04 ,32.46 ,54.96 ,52.54 ,0
378223 ,267.44 ,42.18 ,39.33 ,42.55 ,40.67 ,50.29 ,25.01 ,32.40 ,54.99 ,52.53 ,0
378265 ,269.19 ,42.33 ,39.79 ,42.61 ,40.21 ,50.25 ,25.00 ,32.35 ,55.00 ,52.66 ,0
378305 ,270.88 ,41.61 ,40.23 ,42.66 ,39.77 ,50.22 ,25.00 ,32.30 ,55.00 ,52.64 ,0
378347 ,273.06 ,42.70 ,40.80 ,42.57 ,39.20 ,50.06 ,25.02 ,32.53 ,54.98 ,52.62 ,0
378389 ,274.75 ,42.94 ,41.24 ,42.63 ,38.76 ,50.05 ,25.05 ,32.46 ,54.95 ,52.60 ,0
378434 ,276.50 ,42.94 ,41.70 ,42.68 ,38.30 ,49.92 ,25.10 ,32.40 ,54.90 ,52.72 ,0
378476 ,278.31 ,43.04 ,42.17 ,42.72 ,37.83 ,49.80 ,25.16 ,32.22 ,54.84 ,52.69 ,0
378517 ,280.06 ,43.14 ,42.62 ,42.63 ,37.38 ,49.69 ,25.23 ,32.19 ,54.77 ,52.80 ,0
378558 ,282.25 ,43.29 ,43.18 ,43.06 ,36.82 ,49.34 ,25.34 ,32.16 ,54.66 ,52.76 ,0
378600 ,284.06 ,43.69 ,43.64 ,42.80 ,36.36 ,49.17 ,25.45 ,32.14 ,54.55 ,52.85 ,0
378642 ,285.81 ,43.97 ,44.09 ,42.82 ,35.91 ,48.76 ,25.57 ,32.12 ,54.43 ,52.94 ,0
378686 ,287.63 ,43.83 ,44.54 ,42.46 ,35.46 ,48.66 ,25.70 ,32.24 ,54.30 ,53.01 ,0
378728 ,289.50 ,44.18 ,45.01 ,42.53 ,34.99 ,48.57 ,25.86 ,32.08 ,54.14 ,53.07 ,0
378769 ,291.69 ,44.31 ,45.54 ,42.46 ,34.46 ,48.24 ,26.06 ,32.07 ,53.94 ,53.13 ,0
378810 ,293.50 ,44.61 ,45.98 ,42.40 ,34.02 ,48.08 ,26.24 ,32.06 ,53.76 ,52.79 ,0
378852 ,295.38 ,45.10 ,46.43 ,42.35 ,33.57 ,47.68 ,26.45 ,32.05 ,53.55 ,52.75 ,0
378895 ,297.19 ,45.10 ,46.85 ,42.17 ,33.15 ,47.59 ,26.66 ,32.04 ,53.34 ,52.85 ,0
378938 ,299.06 ,45.09 ,47.29 ,42.41 ,32.71 ,47.25 ,26.89 ,32.17 ,53.11 ,52.93 ,0
378979 ,301.31 ,45.37 ,47.80 ,42.75 ,32.20 ,47.09 ,27.18 ,32.15 ,52.82 ,53.01 ,0
379021 ,303.13 ,45.26 ,48.20 ,42.39 ,31.80 ,46.95 ,27.44 ,32.26 ,52.56 ,52.81 ,0
379065 ,305.00 ,45.36 ,48.60 ,42.47 ,31.40 ,46.82 ,27.71 ,32.35 ,52.29 ,52.90 ,0
379105 ,306.88 ,46.02 ,49.00 ,42.80 ,31.00 ,46.72 ,28.00 ,32.31 ,52.00 ,52.85 ,0
379148 ,308.75 ,45.91 ,49.39 ,42.82 ,30.61 ,46.49 ,28.30 ,32.27 ,51.70 ,52.93 ,0
379190 ,311.06 ,45.95 ,49.85 ,42.98 ,30.15 ,46.17 ,28.69 ,32.49 ,51.31 ,53.01 ,0
379232 ,312.94 ,46.32 ,50.22 ,42.85 ,29.78 ,46.02 ,29.02 ,32.56 ,50.98 ,52.94 ,0
379276 ,314.81 ,46.03 ,50.57 ,43.00 ,29.43 ,45.89 ,29.36 ,32.62 ,50.64 ,52.75 ,0
379319 ,316.69 ,46.07 ,50.91 ,43.26 ,29.09 ,45.77 ,29.71 ,32.80 ,50.29 ,52.98 ,0
379358 ,318.56 ,46.62 ,51.25 ,43.36 ,28.75 ,45.54 ,30.07 ,32.82 ,49.93 ,53.18 ,0
379400 ,320.50 ,45.74 ,51.57 ,43.44 ,28.43 ,45.34 ,30.46 ,32.85 ,49.54 ,53.35 ,0
379442 ,322.75 ,46.78 ,51.94 ,43.38 ,28.06 ,45.30 ,30.92 ,32.87 ,49.08 ,53.37 ,0
379486 ,324.69 ,46.93 ,52.24 ,43.59 ,27.76 ,45.13 ,31.33 ,32.88 ,48.67 ,53.39 ,0
379529 ,326.63 ,46.74 ,52.53 ,43.78 ,27.47 ,44.85 ,31.75 ,33.03 ,48.25 ,53.40 ,0
379570 ,328.50 ,46.85 ,52.79 ,43.67 ,27.21 ,44.61 ,32.16 ,33.02 ,47.84 ,53.41 ,0
379612 ,330.88 ,47.27 ,53.10 ,43.72 ,26.90 ,44.53 ,32.70 ,32.89 ,47.30 ,53.17 ,0
379653 ,332.75 ,47.04 ,53.34 ,43.88 ,26.66 ,44.46 ,33.13 ,33.04 ,46.87 ,52.82 ,0
379695 ,334.63 ,47.34 ,53.55 ,43.77 ,26.45 ,44.27 ,33.57 ,33.16 ,46.43 ,52.78 ,0
379740 ,336.56 ,47.29 ,53.76 ,43.93 ,26.24 ,43.85 ,34.03 ,33.01 ,45.97 ,52.48 ,0
379781 ,338.50 ,47.21 ,53.96 ,43.81 ,26.04 ,43.48 ,34.50 ,32.88 ,45.50 ,52.22 ,0
379822 ,340.88 ,48.38 ,54.17 ,43.70 ,25.83 ,43.41 ,35.09 ,33.02 ,44.91 ,52.00 ,0
379864 ,342.81 ,47.75 ,54.33 ,43.61 ,25.67 ,42.97 ,35.57 ,33.02 ,44.43 ,51.67 ,0
379906 ,344.69 ,47.81 ,54.47 ,43.40 ,25.53 ,42.84 ,36.04 ,33.15 ,43.96 ,51.26 ,0
379948 ,346.63 ,47.81 ,54.59 ,43.09 ,25.41 ,42.60 ,36.53 ,33.26 ,43.47 ,50.77 ,0
379992 ,348.50 ,47.50 ,54.70 ,43.21 ,25.30 ,42.27 ,37.01 ,33.10 ,42.99 ,50.48 ,0
380033 ,350.94 ,47.65 ,54.81 ,43.31 ,25.19 ,42.10 ,37.64 ,33.08 ,42.36 ,50.09 ,0
380076 ,352.88 ,47.92 ,54.88 ,43.14 ,25.12 ,41.96 ,38.14 ,33.07 ,41.86 ,49.62 ,0
380118 ,354.75 ,47.81 ,54.94 ,43.25 ,25.06 ,41.70 ,38.63 ,32.93 ,41.37 ,49.35 ,0
380158 ,356.69 ,48.23 ,54.97 ,43.35 ,25.03 ,41.61 ,39.13 ,32.94 ,40.87 ,48.98 ,0
380200 ,358.63 ,48.12 ,55.00 ,43.56 ,25.00 ,41.40 ,39.64 ,33.08 ,40.36 ,48.66 ,0
380243 ,0.94 ,47.14 ,55.00 ,43.75 ,25.00 ,41.09 ,40.25 ,33.07 ,39.75 ,48.25 ,0
380284 ,2.88 ,47.26 ,54.98 ,43.65 ,25.02 ,40.95 ,40.75 ,33.06 ,39.25 ,47.89 ,0
380324 ,4.75 ,47.37 ,54.95 ,43.57 ,25.05 ,40.70 ,41.24 ,33.18 ,38.76 ,47.45 ,0
380365 ,6.69 ,47.59 ,54.90 ,43.49 ,25.10 ,40.47 ,41.75 ,33.16 ,38.25 ,46.80 ,0
380406 ,8.63 ,48.05 ,54.83 ,43.56 ,25.17 ,40.41 ,42.25 ,33.01 ,37.75 ,46.11 ,0
380447 ,10.56 ,46.83 ,54.75 ,43.36 ,25.25 ,40.23 ,42.75 ,33.01 ,37.25 ,45.39 ,0
380492 ,12.50 ,46.41 ,54.64 ,43.44 ,25.36 ,40.07 ,43.25 ,32.88 ,36.75 ,44.75 ,0
380533 ,14.44 ,46.89 ,54.53 ,43.51 ,25.47 ,39.80 ,43.74 ,32.89 ,36.26 ,44.07 ,0
380574 ,16.37 ,46.78 ,54.39 ,43.45 ,25.61 ,39.44 ,44.23 ,32.91 ,35.77 ,43.21 ,0
380615 ,18.81 ,48.26 ,54.20 ,43.52 ,25.80 ,39.25 ,44.84 ,33.05 ,35.16 ,42.34 ,0
380655 ,20.69 ,48.02 ,54.03 ,43.45 ,25.97 ,38.96 ,45.30 ,33.04 ,34.70 ,41.58 ,0
380697 ,22.62 ,47.79 ,53.85 ,43.52 ,26.15 ,38.57 ,45.77 ,33.17 ,34.23 ,40.66 ,0
380741 ,24.56 ,47.73 ,53.64 ,43.45 ,26.36 ,38.37 ,46.24 ,33.27 ,33.76 ,39.86 ,0
380783 ,26.50 ,47.51 ,53.42 ,43.53 ,26.58 ,38.06 ,46.69 ,33.37 ,33.31 ,39.03 ,0
380824 ,28.44 ,47.51 ,53.19 ,43.33 ,26.81 ,37.92 ,47.14 ,33.32 ,32.86 ,38.18 ,0
380864 ,30.31 ,47.47 ,52.95 ,43.41 ,27.05 ,37.67 ,47.57 ,33.41 ,32.43 ,37.45 ,0
380905 ,32.25 ,47.89 ,52.69 ,43.36 ,27.31 ,37.46 ,48.00 ,33.36 ,32.00 ,36.67 ,0
380947 ,34.69 ,48.85 ,52.33 ,43.44 ,27.67 ,37.27 ,48.54 ,33.31 ,31.46 ,36.13 ,0
380989 ,36.56 ,48.70 ,52.05 ,43.65 ,27.95 ,36.71 ,48.94 ,33.40 ,31.06 ,35.40 ,0
381032 ,38.50 ,47.11 ,51.74 ,43.82 ,28.26 ,36.36 ,49.34 ,33.35 ,30.66 ,34.76 ,0
381075 ,40.44 ,47.15 ,51.42 ,43.85 ,28.58 ,36.18 ,49.73 ,33.30 ,30.27 ,34.21 ,0
381113 ,42.31 ,47.34 ,51.09 ,43.74 ,28.91 ,35.90 ,50.10 ,33.26 ,29.90 ,33.60 ,0
381155 ,44.25 ,47.45 ,50.74 ,43.77 ,29.26 ,35.65 ,50.47 ,33.10 ,29.53 ,32.93 ,0
381197 ,46.63 ,48.60 ,50.30 ,44.06 ,29.70 ,35.44 ,50.90 ,33.22 ,29.10 ,32.36 ,0
381238 ,48.56 ,48.60 ,49.93 ,44.05 ,30.07 ,35.25 ,51.25 ,33.19 ,28.75 ,31.73 ,0
381281 ,50.44 ,48.49 ,49.55 ,44.05 ,30.45 ,34.70 ,51.56 ,33.29 ,28.44 ,31.31 ,0
381324 ,52.44 ,48.31 ,49.14 ,43.78 ,30.86 ,34.22 ,51.89 ,33.26 ,28.11 ,30.68 ,0
381363 ,54.31 ,47.31 ,48.75 ,43.68 ,31.25 ,33.93 ,52.18 ,33.22 ,27.82 ,30.14 ,0
381405 ,56.25 ,47.57 ,48.33 ,43.72 ,31.67 ,33.42 ,52.47 ,33.19 ,27.53 ,29.79 ,0
381448 ,58.63 ,48.59 ,47.81 ,43.63 ,32.19 ,32.97 ,52.81 ,33.17 ,27.19 ,29.50 ,0
381489 ,60.50 ,48.55 ,47.39 ,44.19 ,32.61 ,32.85 ,53.06 ,33.15 ,26.94 ,29.24 ,0
381530 ,62.38 ,48.31 ,46.96 ,44.17 ,33.04 ,32.48 ,53.29 ,33.13 ,26.71 ,29.01 ,0
381572 ,64.25 ,48.06 ,46.52 ,44.28 ,33.48 ,32.15 ,53.51 ,33.24 ,26.49 ,28.68 ,0
381613 ,66.12 ,46.98 ,46.07 ,44.24 ,33.93 ,31.61 ,53.72 ,33.08 ,26.28 ,28.53 ,0
381654 ,68.00 ,46.83 ,45.62 ,44.21 ,34.38 ,31.01 ,53.91 ,33.07 ,26.09 ,28.27 ,0
381698 ,69.87 ,46.52 ,45.16 ,44.31 ,34.84 ,30.49 ,54.08 ,33.19 ,25.92 ,28.04 ,0
381739 ,72.25 ,47.76 ,44.57 ,44.14 ,35.43 ,30.30 ,54.29 ,33.17 ,25.71 ,28.10 ,0
381779 ,74.06 ,47.38 ,44.12 ,44.12 ,35.88 ,29.87 ,54.42 ,33.27 ,25.58 ,28.02 ,0
381820 ,75.94 ,47.22 ,43.64 ,44.11 ,36.36 ,29.63 ,54.55 ,33.24 ,25.45 ,27.95 ,0
381862 ,77.75 ,46.12 ,43.18 ,44.09 ,36.82 ,29.42 ,54.66 ,33.21 ,25.34 ,27.89 ,0
381903 ,79.62 ,46.01 ,42.70 ,44.08 ,37.30 ,29.36 ,54.75 ,33.44 ,25.25 ,27.97 ,0
381948 ,81.50 ,45.70 ,42.22 ,43.94 ,37.78 ,29.44 ,54.84 ,33.25 ,25.16 ,27.91 ,0
381988 ,83.31 ,45.76 ,41.75 ,44.08 ,38.25 ,29.26 ,54.90 ,33.35 ,25.10 ,27.86 ,0
382029 ,85.56 ,46.68 ,41.16 ,44.33 ,38.84 ,29.35 ,54.96 ,33.30 ,25.04 ,27.81 ,0
382070 ,87.44 ,46.68 ,40.67 ,44.29 ,39.33 ,29.05 ,54.99 ,33.40 ,25.01 ,27.77 ,0
382111 ,89.25 ,46.84 ,40.20 ,44.12 ,39.80 ,29.04 ,55.00 ,33.34 ,25.00 ,27.61 ,0
382153 ,91.06 ,45.36 ,39.72 ,44.36 ,40.28 ,29.30 ,55.00 ,33.30 ,25.00 ,27.46 ,0
382198 ,92.87 ,45.06 ,39.25 ,44.58 ,40.75 ,29.26 ,54.98 ,33.39 ,25.02 ,27.34 ,0
382239 ,94.69 ,44.90 ,38.77 ,44.37 ,41.23 ,29.35 ,54.95 ,33.34 ,25.05 ,27.23 ,0
382280 ,96.44 ,44.75 ,38.32 ,44.19 ,41.68 ,29.31 ,54.91 ,33.30 ,25.09 ,27.26 ,0
382320 ,98.25 ,44.71 ,37.85 ,44.17 ,42.15 ,29.27 ,54.84 ,33.26 ,25.16 ,27.03 ,0
382361 ,100.50 ,45.93 ,37.27 ,43.89 ,42.73 ,29.36 ,54.75 ,33.22 ,25.25 ,26.96 ,0
382403 ,102.31 ,45.83 ,36.80 ,43.90 ,43.20 ,29.45 ,54.65 ,33.19 ,25.35 ,26.90 ,0
382448 ,104.19 ,44.51 ,36.32 ,44.04 ,43.68 ,29.39 ,54.54 ,33.04 ,25.46 ,26.85 ,0
382490 ,105.94 ,44.20 ,35.88 ,43.91 ,44.12 ,29.60 ,54.42 ,32.90 ,25.58 ,26.94 ,0
382531 ,107.75 ,44.10 ,35.43 ,43.92 ,44.57 ,29.39 ,54.29 ,32.79 ,25.71 ,26.49 ,0
382572 ,110.00 ,45.27 ,34.87 ,43.93 ,45.13 ,29.47 ,54.10 ,32.68 ,25.90 ,26.23 ,0
382614 ,111.81 ,45.47 ,34.43 ,43.81 ,45.57 ,29.54 ,53.93 ,32.47 ,26.07 ,26.01 ,0
382656 ,113.62 ,45.36 ,33.99 ,43.83 ,46.01 ,29.47 ,53.74 ,32.27 ,26.26 ,25.81 ,0
382701 ,115.37 ,45.07 ,33.57 ,43.73 ,46.43 ,29.41 ,53.55 ,32.11 ,26.45 ,25.64 ,0
382742 ,117.19 ,45.07 ,33.15 ,43.76 ,46.85 ,29.48 ,53.34 ,31.96 ,26.66 ,25.49 ,0
382783 ,119.44 ,44.94 ,32.63 ,43.66 ,47.37 ,29.55 ,53.06 ,31.97 ,26.94 ,25.36 ,0
382825 ,121.25 ,45.05 ,32.22 ,43.84 ,47.78 ,29.87 ,52.82 ,31.84 ,27.18 ,25.25 ,0
382867 ,123.06 ,45.19 ,31.82 ,43.73 ,48.18 ,30.02 ,52.57 ,31.73 ,27.43 ,25.15 ,0
382909 ,124.87 ,45.24 ,31.42 ,43.37 ,48.58 ,30.01 ,52.31 ,31.64 ,27.69 ,24.94 ,0
382953 ,126.62 ,44.90 ,31.05 ,43.45 ,48.95 ,30.14 ,52.04 ,31.56 ,27.96 ,24.88 ,0
382994 ,128.94 ,45.06 ,30.57 ,43.53 ,49.43 ,30.38 ,51.67 ,31.35 ,28.33 ,24.96 ,0
383035 ,130.75 ,45.06 ,30.21 ,43.59 ,49.79 ,30.46 ,51.36 ,31.31 ,28.64 ,25.03 ,0
383079 ,132.50 ,44.72 ,29.87 ,43.90 ,50.13 ,30.66 ,51.06 ,31.27 ,28.94 ,25.22 ,0
383120 ,134.31 ,45.27 ,29.52 ,43.78 ,50.48 ,30.58 ,50.73 ,31.23 ,29.27 ,25.26 ,0
383162 ,136.13 ,45.17 ,29.19 ,43.81 ,50.81 ,30.63 ,50.40 ,31.20 ,29.60 ,25.55 ,0
383205 ,138.38 ,45.04 ,28.79 ,43.58 ,51.21 ,30.94 ,49.96 ,31.18 ,30.04 ,25.93 ,0
383246 ,140.19 ,44.94 ,28.48 ,43.76 ,51.52 ,31.21 ,49.60 ,31.28 ,30.40 ,26.27 ,0
383290 ,142.00 ,44.84 ,28.18 ,43.66 ,51.82 ,31.31 ,49.23 ,31.38 ,30.77 ,26.69 ,0
383333 ,143.81 ,44.74 ,27.89 ,43.58 ,52.11 ,31.53 ,48.86 ,31.33 ,31.14 ,27.05 ,0
383372 ,145.56 ,45.13 ,27.63 ,43.63 ,52.37 ,31.85 ,48.48 ,31.28 ,31.52 ,27.37 ,0
383415 ,147.38 ,43.81 ,27.37 ,43.42 ,52.63 ,32.26 ,48.09 ,31.38 ,31.91 ,27.78 ,0
383457 ,149.56 ,44.83 ,27.07 ,43.49 ,52.93 ,32.62 ,47.60 ,31.33 ,32.40 ,28.13 ,0
383500 ,151.38 ,44.88 ,26.83 ,43.56 ,53.17 ,32.80 ,47.19 ,31.42 ,32.81 ,28.70 ,0
383544 ,153.19 ,44.56 ,26.61 ,43.62 ,53.39 ,32.95 ,46.77 ,31.23 ,33.23 ,29.19 ,0
383585 ,154.94 ,44.62 ,26.41 ,43.54 ,53.59 ,33.22 ,46.35 ,31.20 ,33.65 ,29.75 ,0
383626 ,157.19 ,44.75 ,26.17 ,43.47 ,53.83 ,33.45 ,45.82 ,31.18 ,34.18 ,30.24 ,0
383667 ,159.00 ,44.85 ,26.00 ,43.41 ,54.00 ,33.65 ,45.38 ,31.41 ,34.62 ,30.66 ,0
383709 ,160.75 ,44.80 ,25.84 ,43.22 ,54.16 ,34.09 ,44.95 ,31.62 ,35.05 ,31.03 ,0
383754 ,162.50 ,44.48 ,25.69 ,43.06 ,54.31 ,34.34 ,44.51 ,31.54 ,35.49 ,31.61 ,0
