5⸮b⸮ .42 ,25.40 ,28.38 ,43.45 ,32.91 ,36.55 ,58.82 ,45
78501 ,338.63 ,31.34 ,49.12 ,43.23 ,30.88 ,33.57 ,36.43 ,32.95 ,43.57 ,47.34 ,45
78546 ,339.88 ,31.14 ,49.30 ,43.20 ,30.70 ,33.36 ,36.59 ,32.96 ,43.41 ,47.10 ,45
78587 ,341.13 ,31.14 ,49.37 ,43.17 ,30.63 ,33.19 ,36.80 ,33.10 ,43.20 ,46.76 ,45
78628 ,342.69 ,31.23 ,49.41 ,43.15 ,30.59 ,33.03 ,37.07 ,33.34 ,42.93 ,46.21 ,45
78669 ,343.88 ,30.86 ,49.65 ,43.13 ,30.35 ,32.90 ,37.21 ,33.30 ,42.79 ,45.47 ,45
78711 ,345.13 ,30.99 ,49.64 ,43.11 ,30.36 ,32.91 ,37.44 ,33.39 ,42.56 ,44.95 ,45
78753 ,346.38 ,31.06 ,49.66 ,43.10 ,30.34 ,32.92 ,37.66 ,33.47 ,42.34 ,44.50 ,45
78797 ,347.56 ,30.71 ,49.89 ,42.96 ,30.11 ,32.93 ,37.82 ,33.41 ,42.18 ,44.24 ,45
78838 ,349.06 ,30.65 ,49.97 ,42.83 ,30.03 ,32.94 ,38.07 ,33.22 ,41.93 ,44.28 ,45
78880 ,350.31 ,30.65 ,50.01 ,42.72 ,29.99 ,32.69 ,38.29 ,33.07 ,41.71 ,44.30 ,45
78924 ,351.50 ,30.52 ,50.11 ,43.02 ,29.89 ,32.60 ,38.49 ,33.45 ,41.51 ,44.33 ,45
78964 ,352.69 ,30.64 ,50.08 ,42.89 ,29.92 ,32.52 ,38.71 ,33.65 ,41.29 ,44.48 ,45
79006 ,353.88 ,30.42 ,50.22 ,43.03 ,29.78 ,32.45 ,38.90 ,33.69 ,41.10 ,44.48 ,45
79049 ,355.38 ,30.10 ,50.42 ,43.03 ,29.58 ,32.26 ,39.16 ,33.47 ,40.84 ,44.36 ,45
79091 ,356.56 ,30.17 ,50.39 ,43.02 ,29.61 ,32.49 ,39.38 ,33.41 ,40.62 ,44.51 ,45
79134 ,357.75 ,29.89 ,50.55 ,42.89 ,29.45 ,32.43 ,39.59 ,33.75 ,40.41 ,44.24 ,45
79178 ,358.94 ,29.67 ,50.67 ,42.91 ,29.33 ,32.37 ,39.80 ,33.39 ,40.20 ,43.89 ,45
79218 ,0.06 ,29.94 ,50.53 ,43.05 ,29.47 ,32.19 ,40.01 ,33.21 ,39.99 ,43.71 ,45
79258 ,1.19 ,29.03 ,51.01 ,42.78 ,28.99 ,32.17 ,40.23 ,33.18 ,39.77 ,43.42 ,45
79300 ,2.69 ,29.55 ,50.72 ,42.55 ,29.28 ,32.15 ,40.50 ,33.42 ,39.50 ,42.91 ,45
79341 ,3.88 ,29.82 ,50.57 ,42.87 ,29.43 ,32.13 ,40.72 ,33.62 ,39.28 ,42.47 ,45
79381 ,5.00 ,29.67 ,50.63 ,42.89 ,29.37 ,31.98 ,40.93 ,33.67 ,39.07 ,41.95 ,45
79423 ,6.13 ,29.58 ,50.66 ,43.29 ,29.34 ,31.85 ,41.14 ,33.72 ,38.86 ,41.63 ,45
79466 ,7.31 ,28.99 ,50.94 ,43.25 ,29.06 ,31.74 ,41.40 ,33.75 ,38.60 ,41.23 ,45
79505 ,8.44 ,28.84 ,50.99 ,43.48 ,29.01 ,31.52 ,41.63 ,33.79 ,38.37 ,41.13 ,45
79549 ,9.69 ,28.92 ,50.91 ,43.42 ,29.09 ,31.58 ,41.86 ,33.94 ,38.14 ,41.18 ,45
79589 ,10.81 ,28.97 ,50.84 ,43.36 ,29.16 ,31.50 ,42.07 ,34.08 ,37.93 ,41.22 ,45
79630 ,11.94 ,28.75 ,50.92 ,43.71 ,29.08 ,31.57 ,42.31 ,34.20 ,37.69 ,41.13 ,45
79671 ,13.13 ,28.97 ,50.75 ,43.87 ,29.25 ,31.62 ,42.51 ,34.17 ,37.49 ,40.66 ,45
79712 ,14.50 ,28.75 ,50.80 ,43.76 ,29.20 ,31.67 ,42.79 ,34.15 ,37.21 ,40.25 ,45
79753 ,15.63 ,28.53 ,50.86 ,43.79 ,29.14 ,31.59 ,43.04 ,34.39 ,36.96 ,39.76 ,45
79796 ,16.75 ,28.40 ,50.86 ,43.82 ,29.14 ,31.64 ,43.27 ,34.21 ,36.73 ,39.46 ,45
79840 ,17.87 ,28.27 ,50.86 ,43.58 ,29.14 ,31.95 ,43.50 ,34.31 ,36.50 ,38.95 ,45
79881 ,19.00 ,28.12 ,50.86 ,43.51 ,29.14 ,31.69 ,43.74 ,34.01 ,36.26 ,38.89 ,45
79921 ,20.12 ,28.19 ,50.75 ,43.96 ,29.25 ,31.73 ,43.94 ,33.88 ,36.06 ,38.71 ,45
79962 ,21.25 ,28.16 ,50.69 ,44.10 ,29.31 ,31.90 ,44.16 ,33.90 ,35.84 ,38.81 ,45
80004 ,22.62 ,28.62 ,50.36 ,44.21 ,29.64 ,31.91 ,44.32 ,33.65 ,35.68 ,39.16 ,45
80045 ,23.75 ,28.62 ,50.28 ,43.93 ,29.72 ,31.79 ,44.52 ,33.44 ,35.48 ,39.34 ,45
80088 ,24.81 ,28.12 ,50.43 ,43.68 ,29.57 ,31.69 ,44.82 ,33.25 ,35.18 ,39.23 ,45
80131 ,25.94 ,27.32 ,50.71 ,43.85 ,29.29 ,31.99 ,45.21 ,33.22 ,34.79 ,39.13 ,45
80169 ,27.00 ,27.37 ,50.58 ,43.74 ,29.42 ,31.73 ,45.39 ,33.19 ,34.61 ,38.66 ,45
80210 ,28.06 ,27.29 ,50.52 ,43.90 ,29.48 ,31.51 ,45.61 ,33.42 ,34.39 ,38.25 ,45
80253 ,29.44 ,27.87 ,50.12 ,43.78 ,29.88 ,31.31 ,45.71 ,33.63 ,34.29 ,37.76 ,45
80294 ,30.50 ,27.78 ,50.05 ,43.81 ,29.95 ,31.40 ,45.92 ,33.81 ,34.08 ,37.34 ,45
80335 ,31.69 ,27.80 ,49.92 ,44.23 ,30.08 ,31.35 ,46.12 ,34.09 ,33.88 ,36.84 ,45
80379 ,32.75 ,27.52 ,49.92 ,43.94 ,30.08 ,31.17 ,46.38 ,33.82 ,33.62 ,36.41 ,45
80418 ,33.81 ,26.91 ,50.07 ,44.08 ,29.93 ,31.28 ,46.75 ,33.71 ,33.25 ,35.90 ,45
80460 ,34.94 ,26.84 ,49.97 ,43.94 ,30.03 ,31.11 ,46.96 ,33.62 ,33.04 ,35.46 ,45
80504 ,36.00 ,26.84 ,49.84 ,43.68 ,30.16 ,30.97 ,47.15 ,33.67 ,32.85 ,35.33 ,45
80544 ,37.31 ,27.49 ,49.40 ,43.60 ,30.60 ,30.84 ,47.17 ,33.71 ,32.83 ,34.96 ,45
80585 ,38.38 ,27.28 ,49.35 ,43.65 ,30.65 ,30.60 ,47.40 ,33.62 ,32.60 ,34.64 ,45
80627 ,39.44 ,27.34 ,49.19 ,43.56 ,30.81 ,30.40 ,47.56 ,33.54 ,32.44 ,34.49 ,45
80668 ,40.50 ,26.67 ,49.31 ,43.36 ,30.69 ,30.34 ,47.95 ,33.73 ,32.05 ,34.24 ,45
80710 ,41.56 ,26.61 ,49.19 ,43.18 ,30.81 ,30.56 ,48.15 ,34.02 ,31.85 ,34.27 ,45
80754 ,42.63 ,26.20 ,49.20 ,43.42 ,30.80 ,30.62 ,48.46 ,34.02 ,31.54 ,34.17 ,45
80795 ,43.69 ,26.32 ,48.99 ,43.24 ,31.01 ,30.67 ,48.59 ,34.15 ,31.41 ,34.08 ,45
80835 ,45.00 ,26.86 ,48.59 ,43.20 ,31.41 ,30.58 ,48.59 ,33.87 ,31.41 ,34.01 ,45
80876 ,46.06 ,26.78 ,48.46 ,43.05 ,31.54 ,30.63 ,48.78 ,33.76 ,31.22 ,33.94 ,45
80918 ,47.06 ,26.69 ,48.34 ,43.04 ,31.66 ,30.68 ,48.96 ,33.79 ,31.04 ,33.75 ,45
80960 ,48.13 ,26.08 ,48.38 ,43.04 ,31.62 ,30.72 ,49.35 ,33.82 ,30.65 ,33.72 ,45
81004 ,49.13 ,25.71 ,48.35 ,43.42 ,31.65 ,30.63 ,49.64 ,33.58 ,30.36 ,33.56 ,45
81045 ,50.19 ,25.71 ,48.17 ,43.37 ,31.83 ,30.68 ,49.80 ,33.63 ,30.20 ,33.42 ,45
81086 ,51.19 ,25.68 ,48.00 ,43.45 ,32.00 ,30.59 ,49.95 ,33.55 ,30.05 ,33.30 ,45
81127 ,52.50 ,26.29 ,47.58 ,43.52 ,32.42 ,30.51 ,49.88 ,33.61 ,30.12 ,33.07 ,45
81168 ,53.56 ,26.46 ,47.34 ,43.32 ,32.66 ,30.45 ,49.94 ,33.53 ,30.06 ,32.87 ,45
81209 ,54.56 ,26.25 ,47.23 ,43.54 ,32.77 ,30.26 ,50.16 ,33.33 ,29.84 ,32.69 ,45
81253 ,55.56 ,25.32 ,47.33 ,43.47 ,32.67 ,30.09 ,50.68 ,33.42 ,29.32 ,32.40 ,45
81295 ,56.56 ,25.11 ,47.20 ,43.41 ,32.80 ,29.43 ,50.90 ,33.49 ,29.10 ,32.03 ,45
81336 ,57.56 ,25.17 ,46.99 ,43.49 ,33.01 ,29.38 ,51.00 ,33.56 ,29.00 ,31.70 ,45
81376 ,58.56 ,25.14 ,46.81 ,43.81 ,33.19 ,29.20 ,51.13 ,33.36 ,28.87 ,31.41 ,45
81418 ,59.88 ,26.12 ,46.29 ,43.71 ,33.71 ,29.30 ,50.84 ,33.44 ,29.16 ,31.29 ,45
81459 ,60.88 ,25.91 ,46.15 ,43.88 ,33.85 ,29.39 ,51.05 ,33.51 ,28.95 ,31.19 ,45
81502 ,61.81 ,25.64 ,46.04 ,43.89 ,33.96 ,29.34 ,51.27 ,33.32 ,28.73 ,31.10 ,45
81545 ,62.81 ,24.77 ,46.05 ,43.78 ,33.95 ,29.56 ,51.78 ,33.02 ,28.22 ,30.89 ,45
81587 ,63.75 ,24.41 ,45.94 ,43.41 ,34.06 ,29.48 ,52.05 ,32.88 ,27.95 ,30.71 ,45
81626 ,64.75 ,24.59 ,45.69 ,43.49 ,34.31 ,29.68 ,52.06 ,33.03 ,27.94 ,30.55 ,45
81667 ,65.75 ,24.70 ,45.46 ,43.69 ,34.54 ,29.85 ,52.11 ,33.02 ,27.89 ,30.42 ,45
81710 ,66.94 ,25.15 ,45.11 ,43.60 ,34.89 ,30.00 ,52.00 ,33.02 ,28.00 ,30.30 ,45
81750 ,67.94 ,25.15 ,44.90 ,43.39 ,35.10 ,30.13 ,52.09 ,33.15 ,27.91 ,30.19 ,45
81793 ,68.87 ,24.76 ,44.78 ,43.21 ,35.22 ,30.50 ,52.36 ,33.52 ,27.64 ,30.23 ,45
81836 ,69.81 ,23.74 ,44.76 ,43.44 ,35.24 ,30.70 ,52.94 ,33.71 ,27.06 ,30.14 ,45
81874 ,70.81 ,23.93 ,44.50 ,43.25 ,35.50 ,30.74 ,52.93 ,33.49 ,27.07 ,30.19 ,45
81916 ,71.75 ,23.93 ,44.29 ,43.35 ,35.71 ,30.77 ,53.00 ,33.56 ,27.00 ,30.10 ,45
81959 ,72.94 ,24.43 ,43.94 ,43.70 ,36.06 ,31.06 ,52.83 ,33.35 ,27.17 ,30.02 ,45
82000 ,73.81 ,24.33 ,43.76 ,43.74 ,36.24 ,31.18 ,52.94 ,33.57 ,27.06 ,29.95 ,45
82041 ,74.75 ,24.05 ,43.58 ,43.77 ,36.42 ,31.42 ,53.14 ,33.62 ,26.86 ,29.89 ,45
82084 ,75.69 ,23.85 ,43.39 ,43.67 ,36.61 ,31.76 ,53.30 ,33.67 ,26.70 ,29.84 ,45
82124 ,76.62 ,23.31 ,43.24 ,43.58 ,36.76 ,31.79 ,53.63 ,33.98 ,26.37 ,29.54 ,45
82166 ,77.56 ,23.16 ,43.04 ,43.51 ,36.96 ,32.07 ,53.76 ,34.11 ,26.24 ,29.14 ,45
82209 ,78.44 ,22.97 ,42.84 ,43.31 ,37.16 ,32.20 ,53.90 ,33.83 ,26.10 ,28.80 ,45
82250 ,79.62 ,23.68 ,42.49 ,43.14 ,37.51 ,32.56 ,53.59 ,33.60 ,26.41 ,28.50 ,45
82291 ,80.50 ,23.25 ,42.32 ,43.12 ,37.68 ,32.88 ,53.85 ,33.39 ,26.15 ,28.24 ,45
82332 ,81.44 ,23.31 ,42.09 ,43.11 ,37.91 ,33.15 ,53.86 ,33.47 ,26.14 ,28.14 ,45
82374 ,82.31 ,22.61 ,41.92 ,42.96 ,38.08 ,33.39 ,54.25 ,33.67 ,25.75 ,28.06 ,45
82415 ,83.25 ,22.71 ,41.68 ,42.84 ,38.32 ,33.60 ,54.23 ,33.71 ,25.77 ,27.86 ,45
82460 ,84.12 ,22.41 ,41.48 ,42.86 ,38.52 ,33.91 ,54.41 ,33.88 ,25.59 ,27.68 ,45
82500 ,85.06 ,22.52 ,41.24 ,42.88 ,38.76 ,34.05 ,54.37 ,33.89 ,25.63 ,27.66 ,45
82541 ,86.19 ,22.98 ,40.94 ,42.89 ,39.06 ,34.44 ,54.16 ,33.91 ,25.84 ,27.51 ,45
82582 ,87.06 ,22.83 ,40.73 ,43.04 ,39.27 ,34.77 ,54.25 ,33.79 ,25.75 ,27.38 ,45
82624 ,88.00 ,23.12 ,40.49 ,43.16 ,39.51 ,34.93 ,54.10 ,33.69 ,25.90 ,27.26 ,45
82665 ,88.87 ,22.31 ,40.29 ,43.40 ,39.71 ,35.20 ,54.53 ,33.60 ,25.47 ,27.29 ,45
82710 ,89.81 ,22.26 ,40.05 ,43.09 ,39.95 ,35.56 ,54.56 ,33.78 ,25.44 ,27.19 ,45
82751 ,90.69 ,22.16 ,39.82 ,43.08 ,40.18 ,35.75 ,54.61 ,33.68 ,25.39 ,27.36 ,45
82792 ,91.56 ,22.16 ,39.60 ,43.20 ,40.40 ,36.04 ,54.61 ,33.46 ,25.39 ,27.25 ,45
82832 ,92.75 ,22.82 ,39.32 ,43.04 ,40.68 ,36.30 ,54.25 ,33.53 ,25.75 ,27.28 ,45
82873 ,93.62 ,22.97 ,39.10 ,43.04 ,40.90 ,36.65 ,54.16 ,33.59 ,25.84 ,27.18 ,45
82915 ,94.50 ,22.77 ,38.88 ,43.42 ,41.12 ,37.08 ,54.25 ,33.38 ,25.75 ,27.09 ,45
82958 ,95.37 ,22.06 ,38.63 ,43.37 ,41.37 ,37.20 ,54.61 ,33.20 ,25.39 ,27.14 ,45
83001 ,96.31 ,22.10 ,38.39 ,43.06 ,41.61 ,37.57 ,54.56 ,33.31 ,25.44 ,27.19 ,45
83042 ,97.19 ,21.95 ,38.16 ,43.05 ,41.84 ,37.88 ,54.61 ,33.14 ,25.39 ,27.10 ,45
83082 ,98.06 ,22.17 ,37.95 ,42.91 ,42.05 ,38.29 ,54.47 ,33.25 ,25.53 ,27.15 ,45
83123 ,99.00 ,22.32 ,37.73 ,42.80 ,42.27 ,38.64 ,54.35 ,33.35 ,25.65 ,26.94 ,45
83165 ,100.06 ,22.66 ,37.49 ,42.56 ,42.51 ,38.82 ,54.13 ,33.17 ,25.87 ,26.88 ,45
83208 ,101.00 ,22.76 ,37.27 ,42.75 ,42.73 ,38.97 ,54.04 ,33.15 ,25.96 ,26.96 ,45
83252 ,101.87 ,21.81 ,36.95 ,42.39 ,43.05 ,39.24 ,54.48 ,33.13 ,25.52 ,26.90 ,45
83293 ,102.75 ,21.81 ,36.73 ,42.34 ,43.27 ,39.59 ,54.44 ,33.24 ,25.56 ,27.11 ,45
83334 ,103.62 ,21.91 ,36.53 ,42.17 ,43.47 ,39.91 ,54.33 ,33.08 ,25.67 ,27.03 ,45
83375 ,104.69 ,22.41 ,36.33 ,42.40 ,43.67 ,40.05 ,54.01 ,32.94 ,25.99 ,27.09 ,45
83418 ,105.56 ,22.31 ,36.10 ,42.22 ,43.90 ,40.17 ,54.00 ,32.56 ,26.00 ,27.27 ,45
83463 ,106.50 ,22.26 ,35.86 ,42.06 ,44.14 ,40.41 ,53.96 ,32.75 ,26.04 ,27.30 ,45
83504 ,107.37 ,22.09 ,35.62 ,42.06 ,44.38 ,40.62 ,53.98 ,32.65 ,26.02 ,27.33 ,45
83545 ,108.44 ,22.39 ,35.42 ,42.18 ,44.58 ,40.93 ,53.75 ,32.56 ,26.25 ,27.35 ,45
83586 ,109.31 ,21.99 ,35.14 ,42.28 ,44.86 ,41.33 ,53.88 ,32.36 ,26.12 ,27.37 ,45
83628 ,110.12 ,21.70 ,34.89 ,42.25 ,45.11 ,41.54 ,53.95 ,32.57 ,26.05 ,27.39 ,45
83672 ,111.00 ,21.83 ,34.70 ,42.22 ,45.30 ,41.86 ,53.81 ,32.89 ,26.19 ,27.40 ,45
83715 ,111.87 ,21.69 ,34.46 ,41.93 ,45.54 ,42.01 ,53.79 ,32.90 ,26.21 ,27.41 ,45
83756 ,113.00 ,22.24 ,34.31 ,41.94 ,45.69 ,42.14 ,53.41 ,32.92 ,26.59 ,27.43 ,45
83796 ,113.81 ,21.65 ,33.99 ,41.95 ,46.01 ,42.51 ,53.62 ,32.93 ,26.38 ,27.44 ,45
83838 ,114.69 ,21.65 ,33.78 ,41.95 ,46.22 ,42.70 ,53.52 ,33.07 ,26.48 ,27.44 ,45
83880 ,115.56 ,21.65 ,33.58 ,41.96 ,46.42 ,42.87 ,53.43 ,33.06 ,26.57 ,27.45 ,45
83922 ,116.44 ,21.60 ,33.36 ,42.22 ,46.64 ,43.15 ,53.35 ,32.92 ,26.65 ,27.46 ,45
83966 ,117.31 ,21.10 ,33.04 ,42.32 ,46.96 ,43.52 ,53.48 ,32.80 ,26.52 ,27.46 ,45
84007 ,118.37 ,21.56 ,32.90 ,42.41 ,47.10 ,43.71 ,53.14 ,32.70 ,26.86 ,27.47 ,45
84049 ,119.25 ,21.71 ,32.74 ,42.36 ,47.26 ,44.14 ,52.96 ,32.48 ,27.04 ,27.47 ,45
84093 ,120.12 ,21.57 ,32.51 ,42.57 ,47.49 ,44.51 ,52.91 ,32.54 ,27.09 ,27.48 ,45
84133 ,120.94 ,21.67 ,32.35 ,42.76 ,47.65 ,44.58 ,52.76 ,32.73 ,27.24 ,27.61 ,45
84175 ,121.81 ,20.96 ,31.96 ,42.66 ,48.04 ,44.63 ,52.96 ,32.51 ,27.04 ,27.59 ,45
84218 ,122.87 ,21.55 ,31.89 ,42.70 ,48.11 ,44.94 ,52.54 ,32.70 ,27.46 ,27.58 ,45
84259 ,123.75 ,21.55 ,31.70 ,42.87 ,48.30 ,45.34 ,52.42 ,32.74 ,27.58 ,27.57 ,45
84304 ,124.62 ,21.46 ,31.49 ,42.50 ,48.51 ,45.55 ,52.33 ,32.90 ,27.67 ,27.69 ,45
84346 ,125.50 ,21.46 ,31.30 ,42.56 ,48.70 ,45.74 ,52.20 ,32.79 ,27.80 ,27.67 ,45
84386 ,126.37 ,21.61 ,31.16 ,42.49 ,48.84 ,45.90 ,52.00 ,32.81 ,28.00 ,27.65 ,45
84428 ,127.44 ,21.49 ,30.90 ,42.30 ,49.10 ,45.79 ,51.88 ,32.97 ,28.12 ,27.63 ,45
84470 ,128.38 ,21.69 ,30.77 ,42.26 ,49.23 ,46.07 ,51.65 ,32.97 ,28.35 ,27.61 ,45
84514 ,129.25 ,21.69 ,30.60 ,42.22 ,49.40 ,46.19 ,51.51 ,33.11 ,28.49 ,27.86 ,45
84557 ,130.13 ,21.69 ,30.42 ,42.07 ,49.58 ,46.17 ,51.36 ,32.83 ,28.64 ,27.81 ,45
84598 ,131.00 ,21.79 ,30.28 ,42.19 ,49.72 ,46.41 ,51.18 ,32.72 ,28.82 ,27.77 ,45
84639 ,132.06 ,21.79 ,30.08 ,42.03 ,49.92 ,46.48 ,50.99 ,32.89 ,29.01 ,27.73 ,45
84680 ,132.94 ,21.84 ,29.93 ,41.90 ,50.07 ,46.55 ,50.82 ,32.64 ,29.18 ,27.70 ,45
84723 ,133.81 ,21.94 ,29.80 ,42.17 ,50.20 ,46.61 ,50.63 ,32.69 ,29.37 ,27.68 ,45
84768 ,134.69 ,21.80 ,29.59 ,42.15 ,50.41 ,46.66 ,50.53 ,32.47 ,29.47 ,27.65 ,45
84808 ,135.56 ,21.75 ,29.41 ,42.39 ,50.59 ,46.70 ,50.39 ,32.54 ,29.61 ,27.63 ,45
84850 ,136.69 ,22.02 ,29.31 ,42.21 ,50.69 ,47.13 ,50.08 ,32.47 ,29.92 ,27.49 ,45
84891 ,137.56 ,21.81 ,29.08 ,42.18 ,50.92 ,47.25 ,49.98 ,32.67 ,30.02 ,27.36 ,45
84933 ,138.44 ,21.95 ,28.98 ,42.03 ,51.02 ,47.60 ,49.77 ,32.71 ,30.23 ,27.38 ,45
84975 ,139.38 ,22.10 ,28.88 ,41.89 ,51.12 ,47.92 ,49.54 ,32.49 ,30.46 ,27.39 ,45
85019 ,140.25 ,21.96 ,28.68 ,41.78 ,51.32 ,48.19 ,49.41 ,32.43 ,30.59 ,27.54 ,45
85060 ,141.38 ,22.17 ,28.59 ,41.68 ,51.41 ,48.42 ,49.12 ,32.24 ,30.88 ,27.66 ,45
85102 ,142.31 ,22.32 ,28.50 ,41.85 ,51.50 ,48.63 ,48.88 ,32.21 ,31.12 ,27.77 ,45
85146 ,143.19 ,22.23 ,28.33 ,41.87 ,51.67 ,48.81 ,48.74 ,32.44 ,31.26 ,28.00 ,45
85186 ,144.13 ,22.57 ,28.33 ,41.89 ,51.67 ,48.96 ,48.44 ,32.25 ,31.56 ,28.19 ,45
85228 ,145.06 ,22.67 ,28.24 ,41.90 ,51.76 ,48.97 ,48.22 ,32.09 ,31.78 ,28.49 ,45
85271 ,146.19 ,22.54 ,28.02 ,42.17 ,51.98 ,49.23 ,48.02 ,31.95 ,31.98 ,28.62 ,45
85312 ,147.13 ,22.74 ,27.98 ,42.15 ,52.02 ,49.07 ,47.77 ,31.96 ,32.23 ,29.00 ,45
85356 ,148.06 ,22.79 ,27.88 ,42.39 ,52.12 ,48.93 ,47.56 ,31.96 ,32.44 ,29.32 ,45
85400 ,149.00 ,22.74 ,27.73 ,42.34 ,52.27 ,49.20 ,47.37 ,31.97 ,32.63 ,29.61 ,45
85439 ,149.94 ,23.10 ,27.78 ,42.17 ,52.22 ,49.30 ,47.08 ,31.97 ,32.92 ,29.98 ,45
85481 ,150.88 ,22.58 ,27.43 ,42.14 ,52.57 ,49.52 ,47.01 ,31.84 ,32.99 ,30.31 ,45
85523 ,152.13 ,23.27 ,27.60 ,42.26 ,52.40 ,49.72 ,46.56 ,32.12 ,33.44 ,30.72 ,45
85567 ,153.06 ,23.46 ,27.58 ,42.09 ,52.42 ,49.88 ,46.31 ,32.37 ,33.69 ,30.95 ,45
85610 ,154.06 ,23.45 ,27.47 ,42.08 ,52.53 ,50.03 ,46.10 ,32.58 ,33.90 ,31.16 ,45
85652 ,155.00 ,23.51 ,27.39 ,42.07 ,52.61 ,50.15 ,45.88 ,32.64 ,34.12 ,31.20 ,45
85692 ,155.94 ,23.18 ,27.14 ,42.32 ,52.86 ,50.26 ,45.74 ,32.55 ,34.26 ,31.11 ,45
85734 ,157.19 ,23.94 ,27.39 ,42.15 ,52.61 ,50.36 ,45.30 ,32.48 ,34.70 ,31.16 ,45
85776 ,158.13 ,23.99 ,27.33 ,41.87 ,52.67 ,50.31 ,45.09 ,32.42 ,34.91 ,31.46 ,45
85821 ,159.13 ,24.03 ,27.26 ,41.89 ,52.74 ,50.40 ,44.86 ,32.23 ,35.14 ,31.73 ,45
85862 ,160.13 ,24.12 ,27.22 ,41.77 ,52.78 ,50.61 ,44.62 ,32.85 ,35.38 ,31.83 ,45
85903 ,161.38 ,24.94 ,27.53 ,41.67 ,52.47 ,50.14 ,44.20 ,32.87 ,35.80 ,32.31 ,45
85945 ,162.38 ,24.40 ,27.19 ,41.58 ,52.81 ,50.12 ,44.07 ,32.89 ,35.93 ,32.85 ,45
85987 ,163.38 ,24.60 ,27.22 ,41.77 ,52.78 ,50.50 ,43.81 ,32.77 ,36.19 ,33.33 ,45
86029 ,164.38 ,24.71 ,27.21 ,42.06 ,52.79 ,50.43 ,43.58 ,32.67 ,36.42 ,33.61 ,45
86073 ,165.38 ,24.65 ,27.12 ,41.92 ,52.88 ,50.38 ,43.36 ,32.72 ,36.64 ,33.98 ,45
86114 ,166.69 ,25.56 ,27.52 ,41.80 ,52.48 ,50.33 ,42.95 ,32.75 ,37.05 ,34.31 ,45
86155 ,167.69 ,24.95 ,27.15 ,41.70 ,52.85 ,50.28 ,42.80 ,33.30 ,37.20 ,34.47 ,45
86198 ,168.69 ,25.10 ,27.18 ,41.74 ,52.82 ,50.12 ,42.56 ,33.27 ,37.44 ,34.60 ,45
86239 ,169.75 ,25.53 ,27.36 ,41.64 ,52.64 ,49.97 ,42.29 ,33.36 ,37.71 ,34.59 ,45
86282 ,170.81 ,25.62 ,27.37 ,41.95 ,52.63 ,49.85 ,42.04 ,33.57 ,37.96 ,34.58 ,45
86325 ,172.13 ,25.56 ,27.29 ,41.82 ,52.71 ,49.74 ,41.76 ,33.76 ,38.24 ,34.96 ,45
86366 ,173.19 ,25.71 ,27.34 ,42.24 ,52.66 ,49.12 ,41.51 ,33.66 ,38.49 ,35.55 ,45
86409 ,174.25 ,25.86 ,27.39 ,41.95 ,52.61 ,49.10 ,41.27 ,33.96 ,38.73 ,35.80 ,45
86453 ,175.31 ,25.89 ,27.39 ,41.69 ,52.61 ,49.35 ,41.03 ,33.84 ,38.97 ,36.02 ,45
86492 ,176.38 ,26.33 ,27.60 ,41.73 ,52.40 ,49.57 ,40.79 ,34.12 ,39.21 ,36.08 ,45
86535 ,177.44 ,25.66 ,27.23 ,41.77 ,52.77 ,49.75 ,40.57 ,33.97 ,39.43 ,36.27 ,45
86577 ,178.81 ,26.41 ,27.62 ,41.67 ,52.38 ,49.78 ,40.26 ,34.37 ,39.74 ,36.43 ,45
86619 ,179.94 ,26.77 ,27.80 ,41.58 ,52.20 ,50.20 ,40.01 ,34.19 ,39.99 ,36.96 ,45
86663 ,181.13 ,26.81 ,27.83 ,41.77 ,52.17 ,50.44 ,39.76 ,34.30 ,40.24 ,37.55 ,45
86705 ,182.19 ,26.81 ,27.83 ,41.67 ,52.17 ,50.64 ,39.54 ,34.13 ,40.46 ,38.06 ,45
86746 ,183.31 ,26.64 ,27.76 ,41.32 ,52.24 ,50.69 ,39.29 ,33.98 ,40.71 ,38.38 ,45
86787 ,184.69 ,27.32 ,28.13 ,41.41 ,51.87 ,50.86 ,39.03 ,34.11 ,40.97 ,38.65 ,45
86829 ,185.88 ,27.62 ,28.31 ,41.48 ,51.69 ,51.01 ,38.80 ,34.10 ,41.20 ,38.50 ,45
86874 ,187.00 ,27.76 ,28.41 ,41.55 ,51.59 ,51.13 ,38.58 ,34.35 ,41.42 ,38.37 ,45
86916 ,188.13 ,27.72 ,28.42 ,41.74 ,51.58 ,51.25 ,38.35 ,34.30 ,41.65 ,38.39 ,45
86957 ,189.31 ,28.09 ,28.65 ,41.64 ,51.35 ,51.35 ,38.14 ,34.00 ,41.86 ,38.53 ,45
86998 ,190.75 ,28.40 ,28.86 ,41.56 ,51.14 ,51.30 ,37.88 ,34.00 ,42.12 ,38.92 ,45
87040 ,191.94 ,28.55 ,28.98 ,41.75 ,51.02 ,51.39 ,37.67 ,33.87 ,42.33 ,39.26 ,45
87081 ,193.13 ,28.67 ,29.10 ,41.78 ,50.90 ,51.47 ,37.46 ,33.63 ,42.54 ,39.81 ,45
87127 ,194.25 ,28.64 ,29.13 ,41.94 ,50.87 ,51.67 ,37.24 ,33.55 ,42.76 ,40.16 ,45
87168 ,195.50 ,28.88 ,29.32 ,42.08 ,50.68 ,51.58 ,37.04 ,33.48 ,42.96 ,40.46 ,45
