,39.41 ,26.12 ,45.22 ,34.32 ,35.14 ,45.68 ,63.77 ,0
109692 ,343.50 ,25.62 ,39.69 ,35.74 ,35.96 ,44.26 ,62.79 ,0
109776 ,343.50 ,0.00 ,54.38 ,44.25 ,25.62 ,39.73 ,35.74 ,35.97 ,44.26 ,62.88 ,0
109817 ,343.50 ,0.00 ,54.38 ,44.09 ,25.62 ,39.77 ,35.74 ,35.97 ,44.26 ,62.83 ,0
109858 ,343.50 ,0.00 ,54.38 ,44.21 ,25.62 ,39.80 ,35.74 ,35.98 ,44.26 ,62.79 ,0
109899 ,343.50 ,0.00 ,54.38 ,44.18 ,25.62 ,39.82 ,35.74 ,35.98 ,44.26 ,62.88 ,0
109940 ,343.50 ,0.00 ,54.38 ,44.16 ,25.62 ,39.85 ,35.74 ,36.11 ,44.26 ,62.96 ,0
109984 ,343.50 ,0.00 ,54.38 ,43.75 ,25.62 ,39.87 ,35.74 ,36.10 ,44.26 ,62.90 ,0
110026 ,343.50 ,0.00 ,54.38 ,43.65 ,25.62 ,39.88 ,35.74 ,36.09 ,44.26 ,62.98 ,0
110067 ,343.50 ,0.00 ,54.38 ,43.96 ,25.62 ,39.90 ,35.74 ,36.20 ,44.26 ,63.05 ,0
110108 ,343.50 ,0.00 ,54.38 ,43.96 ,25.62 ,39.91 ,35.74 ,36.18 ,44.26 ,63.11 ,0
110149 ,343.50 ,0.00 ,54.38 ,43.97 ,25.62 ,40.05 ,35.74 ,36.15 ,44.26 ,63.16 ,0
110192 ,343.50 ,0.00 ,54.38 ,43.97 ,25.62 ,40.05 ,35.74 ,36.13 ,44.26 ,63.07 ,0
110232 ,343.50 ,0.00 ,54.38 ,43.97 ,25.62 ,40.04 ,35.74 ,36.12 ,44.26 ,63.13 ,0
110275 ,343.50 ,0.00 ,54.38 ,44.11 ,25.62 ,40.04 ,35.74 ,35.97 ,44.26 ,63.05 ,0
110318 ,343.50 ,0.00 ,54.38 ,43.96 ,25.62 ,40.03 ,35.74 ,35.98 ,44.26 ,62.97 ,0
110358 ,343.50 ,0.00 ,54.38 ,44.104 ,35.98 ,44.26 ,62.73 ,0
110440 ,343.50 ,0.00 ,54.38 ,43.98 ,25.62 ,39.89 ,35.74 ,35.98 ,44.26 ,62.96 ,0
110481 ,343.50 ,0.00 ,54.38 ,44.24 ,25.62 ,39.90 ,35.74 ,35.99 ,44.26 ,62.90 ,0
110523 ,343.50 ,25.62 ,39.81 ,35.74 ,35.88 ,44.26 ,62.92 ,0
110607 ,343.50 ,0.00 ,54.38 ,44.52 ,25.62 ,39.97 ,35.74 ,35.76 ,44.26 ,62.86 ,0
110650 ,343.50 ,0.00 ,54.38 ,44.58 ,25.62 ,39.97 ,35.74 ,35.79 ,44.26 ,63.07 ,0
110691 ,343.50 ,0.00 ,54.38 ,44.50 ,25.62 ,39.98 ,35.74 ,35.69 ,44.26 ,63.13 ,0
110732 ,343.50 ,0.00 ,54.38 ,44.70 ,25.62 ,39.98 ,35.74 ,35.73 ,44.26 ,63.31 ,0
110773 ,343.50 ,0.00 ,54.38 ,44.74 ,25.62 ,39.98 ,35.74 ,35.77 ,44.26 ,63.07 ,0
110814 ,343.50 ,0.00 ,54.38 ,44.90 ,25.62 ,39.98 ,35.74 ,35.80 ,44.26 ,63.13 ,0
110856 ,343.50 ,0.00 ,54.38 ,44.78 ,25.62 ,39.99 ,35.74 ,35.95 ,44.26 ,63.18 ,0
110900 ,343.50 ,0.00 ,54.38 ,44.55 ,25.62 ,39.99 ,35.74 ,35.96 ,44.26 ,63.09 ,0
110941 ,343.50 ,0.00 ,54.38 ,44.35 ,25.62 ,39.99 ,35.74 ,35.83 ,44.26 ,63.14 ,0
110982 ,343.50 ,0.00 ,54.38 ,44.05 ,25.62 ,39.99 ,35.74 ,35.99 ,44.26 ,63.19 ,0
111023 ,343.50 ,0.00 ,54.38 ,44.17 ,25.62 ,40.12 ,35.74 ,35.99 ,44.26 ,63.36 ,0
111064 ,343.50 ,0.00 ,54.38 ,44.28 ,25.62 ,40.11 ,35.74 ,35.99 ,44.26 ,63.38 ,0
111106 ,343.50 ,0.00 ,54.38 ,44.37 ,25.62 ,40.09 ,35.74 ,35.99 ,44.26 ,63.26 ,0
111150 ,343.50 ,25.62 ,39.83 ,35.74 ,36.11 ,44.26 ,63.43 ,0
111232 ,343.50 ,0.00 ,54.38 ,44.13 ,25.62 ,39.72 ,35.756 ,0
111313 ,343.50 ,0.00 ,54.38 ,44.10 ,25.62 ,39.66 ,35.74 ,36.06 ,44.26 ,63.55 ,0
111354 ,343.50 ,25.62 ,39.50 ,35.74 ,36.06 ,44.26 ,63.30 ,0
111440 ,343.50 ,0.00 ,54.38 ,43.71 ,25.62 ,39.43 ,35.74 ,36.05 ,44.26 ,63.45 ,0
111482 ,343.50 ,0.00 ,54.38 ,43.75 ,25.62 ,39.38 ,35.74 ,36.17 ,44.26 ,63.33 ,0
111523 ,343.50 ,0.00 ,54.38 ,43.91 ,25.62 ,39.33 ,35.74 ,36.15 ,44.26 ,63.35 ,0
111564 ,343.50 ,0.00 ,54.38 ,44.05 ,25.62 ,39.29 ,35.74 ,36.13 ,44.26 ,63.11 ,0
111605 ,343.50 ,0.00 ,54.38 ,43.78 ,25.62 ,39.25 ,35.74 ,36.11 ,44.26 ,63.03 ,0
111646 ,343.50 ,0.00 ,54.38 ,43.55 ,25.62 ,39.22 ,35.74 ,36.10 ,44.26 ,62.96 ,0
111689 ,343.50 ,0.00 ,54.38 ,43.48 ,25.62 ,39.06 ,35.74 ,35.96 ,44.26 ,62.90 ,0
111732 ,343.50 ,0.00 ,54.38 ,43.16 ,25.62 ,39.05 ,35.74 ,35.96 ,44.26 ,62.72 ,0
111773 ,343.50 ,0.00 ,54.38 ,43.14 ,25.62 ,39.17 ,35.74 ,35.84 ,44.26 ,62.69 ,0
111814 ,343.50 ,0.00 ,54.38 ,42.99 ,25.62 ,39.15 ,35.74 ,35.99 ,44.26 ,62.67 ,0
111855 ,343.50 ,0.00 ,54.38 ,42.99 ,25.62 ,39.26 ,35.74 ,35.86 ,44.26 ,62.52 ,0
111896 ,343.50 ,0.00 ,54.38 ,43.12 ,25.62 ,39.36 ,35.74 ,35.88 ,44.26 ,62.38 ,0
111937 ,343.50 ,0.00 ,54.38 ,42.98 ,25.62 ,39.31 ,35.74 ,35.89 ,44.26 ,62.40 ,0
111980 ,343.50 ,0.00 ,54.38 ,42.98 ,25.62 ,39.27 ,35.74 ,35.91 ,44.26 ,62.41 ,0
112023 ,343.50 ,0.00 ,54.38 ,42.98 ,25.62 ,39.24 ,35.74 ,36.05 ,44.26 ,62.55 ,0
112064 ,343.50 ,0.00 ,54.38 ,42.98 ,25.62 ,39.20 ,35.74 ,36.04 ,44.26 ,62.42 ,0
112105 ,343.50 ,0.00 ,54.38 ,42.99 ,25.62 ,39.18 ,35.74 ,36.04 ,44.26 ,62.30 ,0
112146 ,343.50 ,0.00 ,54.38 ,42.99 ,25.62 ,39.16 ,35.74 ,36.03 ,44.26 ,62.19 ,0
112187 ,343.50 ,0.00 ,54.38 ,42.86 ,25.62 ,39.13 ,35.74 ,36.29 ,44.26 ,62.23 ,0
112229 ,343.50 ,0.00 ,54.38 ,42.88 ,25.62 ,39.12 ,35.74 ,36.38 ,44.26 ,62.14 ,0
112272 ,343.50 ,0.00 ,54.38 ,43.15 ,25.62 ,39.23 ,35.74 ,36.20 ,44.26 ,62.19 ,0
112312 ,343.50 ,0.00 ,54.38 ,42.87 ,25.62 ,39.20 ,35.74 ,36.18 ,44.26 ,62.23 ,0
112356 ,343.50 ,0.00 ,54.38 ,42.50 ,25.62 ,39.18 ,35.74 ,36.41 ,44.26 ,62.39 ,0
112397 ,343.50 ,0.00 ,54.38 ,42.44 ,25.62 ,39.15 ,35.74 ,36.36 ,44.26 ,62.41 ,0
112438 ,343.50 ,0.00 ,54.38 ,42.51 ,25.62 ,39.13 ,35.74 ,36.31 ,44.26 ,62.42 ,0
112478 ,343.50 ,0.00 ,54.38 ,42.31 ,25.62 ,39.12 ,35.74 ,36.14 ,44.26 ,62.30 ,0
112520 ,343.50 ,0.00 ,54.38 ,42.66 ,25.62 ,38.97 ,35.74 ,36.25 ,44.26 ,62.32 ,0
112562 ,343.50 ,0.00 ,54.38 ,42.84 ,25.62 ,38.97 ,35.74 ,36.22 ,44.26 ,62.35 ,0
112606 ,343.50 ,0.00 ,54.38 ,43.25 ,25.62 ,39.11 ,35.74 ,36.19 ,44.26 ,62.50 ,0
112647 ,343.50 ,0.00 ,54.38 ,43.35 ,25.62 ,39.22 ,35.74 ,36.17 ,44.26 ,62.50 ,0
112688 ,343.50 ,0.00 ,54.38 ,42.91 ,25.62 ,39.06 ,35.74 ,36.15 ,44.26 ,62.50 ,0
112729 ,343.50 ,0.00 ,54.38 ,42.79 ,25.62 ,39.19 ,35.74 ,36.26 ,44.26 ,62.37 ,0
112770 ,343.50 ,0.00 ,54.38 ,43.08 ,25.62 ,39.16 ,35.74 ,36.22 ,44.26 ,62.39 ,0
112811 ,343.50 ,0.00 ,54.38 ,43.07 ,25.62 ,39.14 ,35.74 ,36.19 ,44.26 ,62.40 ,0
112855 ,343.50 ,0.00 ,54.38 ,42.93 ,25.62 ,39.25 ,35.74 ,36.17 ,44.26 ,62.41 ,0
112897 ,343.50 ,0.00 ,54.38 ,43.07 ,25.62 ,39.22 ,35.74 ,36.15 ,44.26 ,62.29 ,0
112937 ,343.50 ,0.00 ,54.38 ,42.93 ,25.62 ,38.93 ,35.74 ,36.13 ,44.26 ,62.45 ,0
112978 ,343.50 ,0.00 ,54.38 ,43.07 ,25.62 ,38.94 ,35.74 ,36.11 ,44.26 ,62.46 ,0
113019 ,343.50 ,0.00 ,54.38 ,43.06 ,25.62 ,38.95 ,35.74 ,36.10 ,44.26 ,62.33 ,0
113060 ,343.50 ,0.00 ,54.38 ,42.92 ,25.62 ,38.95 ,35.74 ,36.08 ,44.26 ,62.09 ,0
113102 ,343.50 ,0.00 ,54.38 ,42.80 ,25.62 ,38.96 ,35.74 ,36.07 ,44.26 ,62.02 ,0
113145 ,343.50 ,0.00 ,54.38 ,42.83 ,25.62 ,38.97 ,35.74 ,36.06 ,44.26 ,61.95 ,0
113188 ,343.50 ,0.00 ,54.38 ,42.85 ,25.62 ,38.84 ,35.74 ,36.06 ,44.26 ,62.15 ,0
113229 ,343.50 ,0.00 ,54.38 ,42.87 ,25.62 ,38.86 ,35.74 ,36.05 ,44.26 ,62.07 ,0
113269 ,343.50 ,0.00 ,54.38 ,43.02 ,25.62 ,38.88 ,35.74 ,35.91 ,44.26 ,61.99 ,0
113311 ,343.50 ,0.00 ,54.38 ,43.14 ,25.62 ,38.89 ,35.74 ,36.05 ,44.26 ,62.06 ,0
113351 ,343.50 ,0.00 ,54.38 ,43.00 ,25.62 ,38.91 ,35.74 ,36.05 ,44.26 ,61.99 ,0
113394 ,343.50 ,0.00 ,54.38 ,42.74 ,25.62 ,38.92 ,35.74 ,36.04 ,44.26 ,62.05 ,0
113437 ,343.50 ,0.00 ,54.38 ,42.77 ,25.62 ,38.80 ,35.74 ,36.04 ,44.26 ,62.11 ,0
113479 ,343.50 ,0.00 ,54.38 ,42.93 ,25.62 ,38.83 ,35.74 ,36.16 ,44.26 ,62.16 ,0
113520 ,343.50 ,0.00 ,54.38 ,42.94 ,25.62 ,38.85 ,35.74 ,36.27 ,44.26 ,62.34 ,0
113561 ,343.50 ,0.00 ,54.38 ,42.69 ,25.62 ,39.13 ,35.74 ,36.36 ,44.26 ,62.49 ,0
113602 ,343.50 ,0.00 ,54.38 ,42.60 ,25.62 ,39.11 ,35.74 ,36.32 ,44.26 ,62.75 ,0
113643 ,343.50 ,0.00 ,54.38 ,42.65 ,25.62 ,39.10 ,35.74 ,36.28 ,44.26 ,62.46 ,0
113685 ,343.50 ,0.00 ,54.38 ,42.70 ,25.62 ,38.95 ,35.74 ,36.24 ,44.26 ,62.46 ,0
113728 ,343.50 ,0.00 ,54.38 ,43.26 ,25.62 ,38.96 ,35.74 ,36.21 ,44.26 ,62.60 ,0
113769 ,343.50 ,0.00 ,54.38 ,43.09 ,25.62 ,38.97 ,35.74 ,36.18 ,44.26 ,62.58 ,0
113811 ,343.50 ,0.00 ,54.38 ,43.34 ,25.62 ,38.84 ,35.74 ,36.16 ,44.26 ,62.57 ,0
113852 ,343.50 ,0.00 ,54.38 ,43.56 ,25.62 ,38.86 ,35.74 ,36.14 ,44.26 ,62.56 ,0
113893 ,343.50 ,0.00 ,54.38 ,43.74 ,25.62 ,38.75 ,35.74 ,36.25 ,44.26 ,62.56 ,0
113934 ,343.50 ,0.00 ,54.38 ,43.78 ,25.62 ,38.78 ,35.74 ,36.35 ,44.26 ,62.55 ,0
113977 ,343.50 ,0.00 ,54.38 ,43.81 ,25.62 ,38.81 ,35.74 ,36.30 ,44.26 ,62.41 ,0
114017 ,343.50 ,0.00 ,54.38 ,43.70 ,25.62 ,38.83 ,35.74 ,36.26 ,44.26 ,62.42 ,0
114062 ,343.50 ,0.00 ,54.38 ,43.48 ,25.62 ,38.86 ,35.74 ,36.23 ,44.26 ,62.43 ,0
114102 ,343.50 ,0.00 ,54.38 ,43.42 ,25.62 ,38.87 ,35.74 ,36.20 ,44.26 ,62.44 ,0
114143 ,343.50 ,0.00 ,54.38 ,43.49 ,25.62 ,38.76 ,35.74 ,36.17 ,44.26 ,62.45 ,0
114184 ,343.50 ,0.00 ,54.38 ,43.30 ,25.62 ,38.79 ,35.74 ,36.15 ,44.26 ,62.46 ,0
114226 ,343.50 ,0.00 ,54.38 ,43.65 ,25.62 ,38.82 ,35.74 ,36.13 ,44.26 ,62.46 ,0
114267 ,343.50 ,0.00 ,54.38 ,43.57 ,25.62 ,38.84 ,35.74 ,36.11 ,44.26 ,62.47 ,0
114312 ,343.50 ,0.00 ,54.38 ,43.88 ,25.62 ,38.86 ,35.74 ,36.10 ,44.26 ,62.47 ,0
114353 ,343.50 ,0.00 ,54.38 ,44.03 ,25.62 ,38.88 ,35.74 ,36.09 ,44.26 ,62.47 ,0
114396 ,343.50 ,0.00 ,54.38 ,44.15 ,25.62 ,38.90 ,35.74 ,36.08 ,44.26 ,62.22 ,0
114435 ,343.50 ,0.00 ,54.38 ,44.52 ,25.62 ,38.91 ,35.74 ,36.20 ,44.26 ,61.99 ,0
114475 ,343.50 ,0.00 ,54.38 ,44.59 ,25.62 ,38.92 ,35.74 ,36.17 ,44.26 ,62.19 ,0
114516 ,343.50 ,0.00 ,54.38 ,44.64 ,25.62 ,38.93 ,35.74 ,36.28 ,44.26 ,62.23 ,0
114560 ,343.50 ,0.00 ,54.38 ,44.56 ,25.62 ,38.94 ,35.74 ,36.24 ,44.26 ,62.40 ,0
114603 ,343.50 ,0.00 ,54.38 ,44.48 ,25.62 ,38.95 ,35.74 ,36.34 ,44.26 ,62.54 ,0
114643 ,343.50 ,0.00 ,54.38 ,44.29 ,25.62 ,38.96 ,35.74 ,36.30 ,44.26 ,62.53 ,0
114684 ,343.50 ,0.00 ,54.38 ,44.25 ,25.62 ,38.96 ,35.74 ,36.26 ,44.26 ,62.40 ,0
114725 ,343.50 ,0.00 ,54.38 ,44.22 ,25.62 ,38.97 ,35.74 ,36.22 ,44.26 ,62.41 ,0
114766 ,343.50 ,0.00 ,54.38 ,44.32 ,25.62 ,38.97 ,35.74 ,36.45 ,44.26 ,62.29 ,0
114808 ,343.50 ,0.00 ,54.38 ,44.54 ,25.62 ,39.10 ,35.74 ,36.40 ,44.26 ,62.45 ,0
114851 ,343.50 ,0.00 ,54.38 ,44.60 ,25.62 ,39.09 ,35.74 ,36.34 ,44.26 ,62.46 ,0
114893 ,343.50 ,0.00 ,54.38 ,44.65 ,25.62 ,39.08 ,35.74 ,36.17 ,44.26 ,62.59 ,0
114934 ,343.50 ,0.00 ,54.38 ,44.57 ,25.62 ,39.07 ,35.74 ,36.15 ,44.26 ,62.58 ,0
114975 ,343.50 ,0.00 ,54.38 ,44.75 ,25.62 ,39.06 ,35.74 ,36.26 ,44.26 ,62.70 ,0
115016 ,343.50 ,0.00 ,54.38 ,44.66 ,25.62 ,39.18 ,35.74 ,36.22 ,44.26 ,62.54 ,0
115057 ,343.50 ,0.00 ,54.38 ,44.57 ,25.62 ,39.16 ,35.74 ,36.33 ,44.26 ,62.41 ,0
115099 ,343.50 ,0.00 ,54.38 ,44.50 ,25.62 ,39.14 ,35.74 ,36.28 ,44.26 ,62.42 ,0
115142 ,343.50 ,0.00 ,54.38 ,44.43 ,25.62 ,39.12 ,35.74 ,36.25 ,44.26 ,62.43 ,0
115185 ,343.50 ,0.00 ,54.38 ,44.38 ,25.62 ,39.10 ,35.758 ,0
115267 ,343.50 ,0.00 ,54.38 ,44.41 ,25.62 ,39.08 ,35.74 ,35.92 ,44.26 ,62.70 ,0
115307 ,343.50 ,0.00 ,54.38 ,44.23 ,25.62 ,39.07 ,35.74 ,35.80 ,44.26 ,62.67 ,0
115348 ,343.50 ,0.00 ,54.38 ,43.814 ,35.61 ,44.26 ,62.52 ,0
115433 ,343.50 ,0.00 ,54.38 ,44.10 ,25.62 ,39.05 ,35.74 ,35.66 ,44.26 ,62.38 ,0
115474 ,343.50 ,0.00 ,54.38 ,44.22 ,25.62 ,39.04 ,35.74 ,35.57 ,44.26 ,62.53 ,0
115517 ,343.50 ,0.00 ,54.38 ,44.32 ,25.62 ,39.03 ,35.74 ,35.50 ,44.26 ,62.40 ,0
115558 ,343.50 ,0.00 ,54.38 ,44.28 ,25.62 ,39.03 ,35.74 ,35.43 ,44.26 ,62.41 ,0
115599 ,343.50 ,0.00 ,54.38 ,44.37 ,25.62 ,39.03 ,35.74 ,35.51 ,44.26 ,62.42 ,0
115640 ,343.50 ,0.00 ,54.38 ,44.19 ,25.62 ,39.02 ,35.74 ,35.44 ,44.26 ,62.43 ,0
115682 ,343.50 ,0.00 ,54.38 ,43.78 ,25.62 ,39.02 ,35.74 ,35.51 ,44.26 ,62.44 ,0
115723 ,343.50 ,0.00 ,54.38 ,43.81 ,25.62 ,39.02 ,35.74 ,35.45 ,44.26 ,62.45 ,0
115768 ,343.50 ,0.00 ,54.38 ,43.70 ,25.62 ,39.01 ,35.74 ,35.52 ,44.26 ,62.58 ,0
115808 ,343.50 ,0.00 ,54.38 ,43.48 ,25.62 ,39.01 ,35.74 ,35.45 ,44.26 ,62.44 ,0
115849 ,343.50 ,0.00 ,54.38 ,43.55 ,25.62 ,39.01 ,35.74 ,35.26 ,44.26 ,62.45 ,0
115890 ,343.50 ,0.00 ,54.38 ,43.48 ,25.62 ,39.01 ,35.74 ,35.23 ,44.26 ,62.20 ,0
115931 ,343.50 ,0.00 ,54.38 ,43.54 ,25.62 ,39.01 ,35.74 ,35.20 ,44.26 ,62.24 ,0
115973 ,343.50 ,0.00 ,54.38 ,43.60 ,25.62 ,38.88 ,35.74 ,35.17 ,44.26 ,62.27 ,0
116017 ,343.50 ,0.00 ,54.38 ,43.92 ,25.62 ,39.02 ,35.74 ,35.15 ,44.26 ,62.43 ,0
116058 ,343.50 ,0.00 ,54.38 ,43.93 ,25.62 ,38.89 ,35.74 ,35.26 ,44.26 ,62.44 ,0
116100 ,343.50 ,0.00 ,54.38 ,43.81 ,25.62 ,39.03 ,35.74 ,35.23 ,44.26 ,62.58 ,0
116140 ,343.50 ,0.00 ,54.38 ,43.83 ,25.62 ,39.03 ,35.74 ,35.20 ,44.26 ,62.57 ,0
116180 ,343.50 ,0.00 ,54.38 ,43.85 ,25.62 ,39.03 ,35.74 ,35.17 ,44.26 ,62.56 ,0
116222 ,343.50 ,0.00 ,54.38 ,43.61 ,25.62 ,39.02 ,35.74 ,35.28 ,44.26 ,62.42 ,0
116264 ,343.50 ,0.00 ,54.38 ,43.92 ,25.62 ,39.02 ,35.74 ,35.37 ,44.26 ,62.56 ,0
116308 ,343.50 ,0.00 ,54.38 ,43.93 ,25.62 ,39.02 ,35.74 ,35.45 ,44.26 ,62.55 ,0
116349 ,343.50 ,0.00 ,54.38 ,43.94 ,25.62 ,38.88 ,35.74 ,35.40 ,44.26 ,62.42 ,0
116390 ,343.50 ,0.00 ,54.38 ,43.82 ,25.62 ,38.90 ,35.74 ,35.34 ,44.26 ,62.43 ,0
116431 ,343.50 ,0.00 ,54.38 ,43.84 ,25.62 ,38.91 ,35.74 ,35.30 ,44.26 ,62.44 ,0
116472 ,343.50 ,0.00 ,54.38 ,44.12 ,25.62 ,38.92 ,35.74 ,35.26 ,44.26 ,62.57 ,0
116513 ,343.50 ,0.00 ,54.38 ,44.11 ,25.62 ,38.93 ,35.74 ,35.36 ,44.26 ,62.57 ,0
116556 ,343.50 ,0.00 ,54.38 ,44.22 ,25.62 ,38.94 ,35.74 ,35.31 ,44.26 ,62.56 ,0
116599 ,343.50 ,0.00 ,54.38 ,44.19 ,25.62 ,38.95 ,35.74 ,35.27 ,44.26 ,62.55 ,0
116640 ,343.50 ,0.00 ,54.38 ,44.43 ,25.62 ,38.96 ,35.74 ,35.23 ,44.26 ,62.54 ,0
116681 ,343.50 ,0.00 ,54.38 ,44.37 ,25.62 ,38.96 ,35.74 ,35.20 ,44.26 ,62.54 ,0
116722 ,343.50 ,0.00 ,54.38 ,44.19 ,25.62 ,39.10 ,35.74 ,35.18 ,44.26 ,62.53 ,0
116763 ,343.50 ,0.00 ,54.38 ,44.04 ,25.62 ,39.08 ,35.74 ,35.28 ,44.26 ,62.40 ,0
116804 ,343.50 ,0.00 ,54.38 ,44.03 ,25.62 ,39.07 ,35.74 ,35.25 ,44.26 ,62.41 ,0
116848 ,343.50 ,0.00 ,54.38 ,44.42 ,25.62 ,39.06 ,35.74 ,35.22 ,44.26 ,62.29 ,0
116891 ,343.50 ,0.00 ,54.38 ,44.63 ,25.62 ,39.19 ,35.74 ,35.06 ,44.26 ,62.19 ,0
116931 ,343.50 ,0.00 ,54.38 ,44.54 ,25.62 ,39.29 ,35.74 ,35.05 ,44.26 ,62.36 ,0
116973 ,343.50 ,0.00 ,54.38 ,44.34 ,25.62 ,39.25 ,35.74 ,35.04 ,44.26 ,62.38 ,0
117013 ,343.50 ,0.00 ,54.38 ,44.30 ,25.62 ,39.22 ,35.74 ,35.04 ,44.26 ,62.52 ,0
117054 ,343.50 ,0.00 ,54.38 ,44.26 ,25.62 ,39.45 ,35.74 ,35.03 ,44.26 ,62.52 ,0
117096 ,343.50 ,0.00 ,54.38 ,44.36 ,25.62 ,39.39 ,35.74 ,35.16 ,44.26 ,62.26 ,0
117139 ,343.50 ,0.00 ,54.38 ,44.18 ,25.62 ,39.21 ,35.74 ,35.14 ,44.26 ,62.29 ,0
117179 ,343.50 ,0.00 ,54.38 ,44.03 ,25.62 ,39.18 ,35.74 ,35.12 ,44.26 ,62.19 ,0
117223 ,343.50 ,0.00 ,54.38 ,44.28 ,25.62 ,39.03 ,35.74 ,35.10 ,44.26 ,62.10 ,0
117264 ,343.50 ,0.00 ,54.38 ,44.38 ,25.62 ,39.03 ,35.74 ,35.09 ,44.26 ,62.15 ,0
117305 ,343.50 ,0.00 ,54.38 ,44.07 ,25.62 ,39.02 ,35.74 ,35.21 ,44.26 ,62.20 ,0
117345 ,343.50 ,0.00 ,54.38 ,43.93 ,25.62 ,39.02 ,35.74 ,35.31 ,44.26 ,62.37 ,0
117387 ,343.50 ,0.00 ,54.38 ,44.07 ,25.62 ,39.15 ,35.74 ,35.53 ,44.26 ,62.51 ,0
117429 ,343.50 ,0.00 ,54.38 ,44.06 ,25.62 ,39.26 ,35.74 ,35.59 ,44.26 ,62.51 ,0
117473 ,343.50 ,0.00 ,54.38 ,43.92 ,25.62 ,39.22 ,35.74 ,35.52 ,44.26 ,62.38 ,0
117514 ,343.50 ,0.00 ,54.38 ,43.80 ,25.62 ,39.20 ,35.74 ,35.58 ,44.26 ,62.40 ,0
117555 ,343.50 ,0.00 ,54.38 ,43.70 ,25.62 ,39.17 ,35.74 ,35.63 ,44.26 ,62.28 ,0
117596 ,343.50 ,0.00 ,54.38 ,44.00 ,25.62 ,39.15 ,35.74 ,35.68 ,44.26 ,62.18 ,0
117637 ,343.50 ,0.00 ,54.38 ,44.13 ,25.62 ,39.26 ,35.74 ,35.72 ,44.26 ,62.35 ,0
117678 ,343.50 ,0.00 ,54.38 ,44.24 ,25.62 ,39.23 ,35.74 ,35.76 ,44.26 ,62.37 ,0
117722 ,343.50 ,0.00 ,54.38 ,44.21 ,25.62 ,39.46 ,35.74 ,35.79 ,44.26 ,62.65 ,0
117764 ,343.50 ,0.00 ,54.38 ,43.92 ,25.62 ,39.40 ,35.74 ,35.69 ,44.26 ,62.63 ,0
117805 ,343.50 ,0.00 ,54.38 ,43.80 ,25.62 ,39.35 ,35.74 ,35.73 ,44.26 ,62.74 ,0
117846 ,343.50 ,0.00 ,54.38 ,43.70 ,25.62 ,39.56 ,35.74 ,35.63 ,44.26 ,62.71 ,0
117886 ,343.50 ,0.00 ,54.38 ,44.00 ,25.62 ,39.49 ,35.74 ,35.55 ,44.26 ,62.68 ,0
117927 ,343.50 ,0.00 ,54.38 ,44.13 ,25.62 ,39.55 ,35.74 ,35.61 ,44.26 ,62.79 ,0
117970 ,343.50 ,0.00 ,54.38 ,43.85 ,25.62 ,39.48 ,35.74 ,35.53 ,44.26 ,62.62 ,0
118013 ,343.50 ,0.00 ,54.38 ,44.00 ,25.62 ,39.42 ,35.74 ,35.46 ,44.26 ,62.48 ,0
118055 ,343.50 ,0.00 ,54.38 ,44.00 ,25.62 ,39.62 ,35.74 ,35.40 ,44.26 ,62.48 ,0
118096 ,343.50 ,0.00 ,54.38 ,44.13 ,25.62 ,39.54 ,35.74 ,35.48 ,44.26 ,62.48 ,0
118136 ,343.50 ,0.00 ,54.38 ,44.11 ,25.62 ,39.47 ,35.74 ,35.42 ,44.26 ,62.48 ,0
118177 ,343.50 ,0.00 ,54.38 ,44.23 ,25.62 ,39.54 ,35.74 ,35.49 ,44.26 ,62.49 ,0
118219 ,343.50 ,0.00 ,54.38 ,44.20 ,25.62 ,39.47 ,35.74 ,35.43 ,44.26 ,62.49 ,0
118261 ,343.50 ,0.00 ,54.38 ,44.17 ,25.62 ,39.67 ,35.74 ,35.50 ,44.26 ,62.62 ,0
118305 ,343.50 ,0.00 ,54.38 ,44.15 ,25.62 ,39.58 ,35.74 ,35.57 ,44.26 ,62.47 ,0
118346 ,343.50 ,0.00 ,54.38 ,44.00 ,25.62 ,39.51 ,35.74 ,35.49 ,44.26 ,62.48 ,0
118387 ,343.50 ,0.00 ,54.38 ,44.00 ,25.62 ,39.44 ,35.74 ,35.43 ,44.26 ,62.48 ,0
118428 ,343.50 ,0.00 ,54.38 ,44.00 ,25.62 ,39.25 ,35.74 ,35.63 ,44.26 ,62.61 ,0
118469 ,343.50 ,0.00 ,54.38 ,43.87 ,25.62 ,39.35 ,35.74 ,35.55 ,44.26 ,62.73 ,0
118510 ,343.50 ,0.00 ,54.38 ,43.89 ,25.62 ,39.31 ,35.74 ,35.48 ,44.26 ,62.70 ,0
118553 ,343.50 ,0.00 ,54.38 ,43.90 ,25.62 ,39.40 ,35.74 ,35.42 ,44.26 ,62.67 ,0
118599 ,343.50 ,0.00 ,54.38 ,43.78 ,25.62 ,39.34 ,35.74 ,35.23 ,44.26 ,62.65 ,0
118636 ,343.50 ,0.00 ,54.38 ,43.81 ,25.62 ,39.30 ,35.74 ,35.33 ,44.26 ,62.76 ,0
118678 ,343.50 ,0.00 ,54.38 ,43.84 ,25.62 ,39.26 ,35.74 ,35.42 ,44.26 ,62.86 ,0
118719 ,343.50 ,0.00 ,54.38 ,44.12 ,25.62 ,39.23 ,35.74 ,35.36 ,44.26 ,62.94 ,0
