⸮33.49 ,29.56 ,30.95 ,45
287084 ,311.94 ,37.30 ,44.46 ,43.44 ,35.54 ,40.64 ,35.04 ,33.24 ,44.96 ,44.36 ,45
287127 ,313.44 ,37.36 ,44.56 ,43.25 ,35.44 ,40.43 ,35.18 ,33.07 ,44.82 ,44.38 ,45
287170 ,315.31 ,38.29 ,44.37 ,42.96 ,35.63 ,40.11 ,35.68 ,32.93 ,44.32 ,44.40 ,45
287212 ,316.75 ,37.34 ,44.84 ,43.09 ,35.16 ,39.97 ,35.44 ,32.94 ,44.56 ,44.41 ,45
287257 ,318.31 ,36.59 ,45.26 ,42.95 ,34.74 ,39.58 ,35.32 ,33.08 ,44.68 ,44.55 ,45
287299 ,319.81 ,36.68 ,45.34 ,42.83 ,34.66 ,39.38 ,35.49 ,33.07 ,44.51 ,44.55 ,45
287340 ,321.63 ,37.74 ,45.05 ,42.98 ,34.95 ,39.07 ,36.00 ,33.32 ,44.00 ,44.54 ,45
287382 ,323.13 ,37.65 ,45.19 ,42.72 ,34.81 ,38.80 ,36.11 ,33.41 ,43.89 ,44.53 ,45
287425 ,324.63 ,36.82 ,45.64 ,43.02 ,34.36 ,38.57 ,35.99 ,33.36 ,44.01 ,44.40 ,45
287470 ,326.19 ,36.80 ,45.76 ,42.76 ,34.24 ,38.36 ,36.14 ,33.18 ,43.86 ,44.28 ,45
287511 ,328.06 ,37.80 ,45.43 ,42.66 ,34.57 ,38.18 ,36.61 ,33.55 ,43.39 ,44.44 ,45
287554 ,329.56 ,37.80 ,45.52 ,42.57 ,34.48 ,37.90 ,36.76 ,33.35 ,43.24 ,44.58 ,45
287599 ,331.13 ,37.01 ,45.97 ,42.63 ,34.03 ,37.78 ,36.71 ,33.69 ,43.29 ,44.70 ,45
287639 ,332.63 ,37.34 ,45.90 ,42.55 ,34.10 ,37.42 ,36.94 ,33.60 ,43.06 ,44.67 ,45
287681 ,334.19 ,37.50 ,45.91 ,42.61 ,34.09 ,37.11 ,37.14 ,33.52 ,42.86 ,44.65 ,45
287724 ,336.06 ,38.31 ,45.61 ,42.40 ,34.39 ,36.96 ,37.51 ,33.58 ,42.49 ,44.76 ,45
287769 ,337.63 ,37.39 ,46.12 ,42.35 ,33.88 ,36.84 ,37.48 ,33.90 ,42.52 ,44.99 ,45
287811 ,339.13 ,37.48 ,46.14 ,42.43 ,33.86 ,36.60 ,37.66 ,34.17 ,42.34 ,45.44 ,45
287852 ,341.06 ,38.60 ,45.66 ,42.37 ,34.34 ,36.26 ,38.06 ,33.89 ,41.94 ,45.45 ,45
287895 ,342.56 ,38.62 ,45.70 ,42.46 ,34.30 ,36.23 ,38.21 ,33.64 ,41.79 ,45.46 ,45
287937 ,344.13 ,37.77 ,46.18 ,42.27 ,33.82 ,36.33 ,38.24 ,33.69 ,41.76 ,45.46 ,45
287979 ,345.63 ,37.77 ,46.22 ,42.10 ,33.78 ,36.16 ,38.41 ,33.86 ,41.59 ,45.47 ,45
288023 ,347.56 ,38.80 ,45.74 ,42.22 ,34.26 ,36.26 ,38.73 ,34.14 ,41.27 ,45.34 ,45
288065 ,349.06 ,38.54 ,45.91 ,42.45 ,34.09 ,36.23 ,38.86 ,34.25 ,41.14 ,45.23 ,45
288110 ,350.63 ,38.38 ,46.02 ,42.13 ,33.98 ,36.33 ,39.01 ,34.48 ,40.99 ,45.01 ,45
288152 ,352.13 ,37.57 ,46.46 ,42.24 ,33.54 ,36.42 ,39.11 ,34.29 ,40.89 ,44.81 ,45
288193 ,354.06 ,38.79 ,45.85 ,42.47 ,34.15 ,36.36 ,39.39 ,34.25 ,40.61 ,44.38 ,45
288235 ,355.56 ,38.70 ,45.91 ,42.15 ,34.09 ,36.45 ,39.54 ,33.96 ,40.46 ,44.01 ,45
288278 ,357.06 ,37.66 ,46.47 ,42.39 ,33.53 ,36.39 ,39.67 ,33.83 ,40.33 ,43.55 ,45
288324 ,358.56 ,37.42 ,46.60 ,42.60 ,33.40 ,36.34 ,39.83 ,33.59 ,40.17 ,42.89 ,45
288364 ,0.44 ,37.44 ,46.59 ,42.65 ,33.41 ,36.29 ,40.05 ,33.78 ,39.95 ,42.32 ,45
288405 ,1.94 ,37.62 ,46.50 ,42.70 ,33.50 ,36.39 ,40.22 ,33.55 ,39.78 ,42.09 ,45
288447 ,3.44 ,36.60 ,47.02 ,42.61 ,32.98 ,36.47 ,40.42 ,33.34 ,39.58 ,42.01 ,45
288488 ,4.94 ,36.77 ,46.92 ,42.53 ,33.08 ,36.40 ,40.60 ,33.04 ,39.40 ,41.68 ,45
288530 ,6.50 ,37.11 ,46.73 ,42.33 ,33.27 ,36.22 ,40.77 ,33.03 ,39.23 ,41.66 ,45
288573 ,7.94 ,36.72 ,46.91 ,42.42 ,33.09 ,36.19 ,40.96 ,33.03 ,39.04 ,41.77 ,45
288614 ,9.88 ,36.83 ,46.81 ,42.49 ,33.19 ,36.04 ,41.19 ,33.16 ,38.81 ,41.99 ,45
288655 ,11.38 ,37.01 ,46.69 ,42.43 ,33.31 ,35.90 ,41.35 ,33.01 ,38.65 ,42.06 ,45
288697 ,12.88 ,37.01 ,46.65 ,42.37 ,33.35 ,35.79 ,41.52 ,32.88 ,38.48 ,42.12 ,45
288739 ,14.31 ,37.10 ,46.56 ,42.19 ,33.44 ,35.68 ,41.67 ,33.15 ,38.33 ,42.04 ,45
288781 ,15.81 ,36.92 ,46.60 ,42.30 ,33.40 ,35.59 ,41.87 ,33.00 ,38.13 ,41.84 ,45
288825 ,17.31 ,36.68 ,46.68 ,42.65 ,33.32 ,35.65 ,42.08 ,32.87 ,37.92 ,41.40 ,45
288866 ,19.12 ,37.61 ,46.15 ,42.57 ,33.85 ,35.69 ,42.13 ,33.15 ,37.87 ,40.90 ,45
288907 ,20.62 ,37.52 ,46.13 ,42.62 ,33.87 ,35.60 ,42.31 ,33.13 ,37.69 ,40.32 ,45
288952 ,22.12 ,37.12 ,46.26 ,42.41 ,33.74 ,35.65 ,42.55 ,32.98 ,37.45 ,39.96 ,45
288992 ,23.56 ,37.54 ,46.00 ,42.23 ,34.00 ,35.57 ,42.62 ,32.85 ,37.38 ,39.64 ,45
289034 ,25.06 ,36.38 ,46.48 ,42.46 ,33.52 ,35.63 ,43.03 ,32.87 ,36.97 ,39.36 ,45
289077 ,26.87 ,36.85 ,46.16 ,42.53 ,33.84 ,35.54 ,43.12 ,32.89 ,36.88 ,39.25 ,45
289118 ,28.37 ,36.85 ,46.08 ,42.59 ,33.92 ,35.47 ,43.28 ,33.16 ,36.72 ,39.02 ,45
289162 ,29.81 ,36.69 ,46.06 ,42.77 ,33.94 ,35.28 ,43.47 ,33.01 ,36.53 ,38.95 ,45
289205 ,31.25 ,36.54 ,46.04 ,42.67 ,33.96 ,35.12 ,43.66 ,33.14 ,36.34 ,39.15 ,45
289245 ,32.75 ,36.88 ,45.79 ,43.11 ,34.21 ,35.10 ,43.72 ,32.99 ,36.28 ,39.20 ,45
289287 ,34.56 ,36.78 ,45.72 ,42.96 ,34.28 ,34.96 ,43.94 ,32.99 ,36.06 ,39.37 ,45
289329 ,36.00 ,36.63 ,45.68 ,42.97 ,34.32 ,35.22 ,44.13 ,32.73 ,35.87 ,39.39 ,45
289373 ,37.50 ,36.63 ,45.57 ,43.10 ,34.43 ,35.19 ,44.27 ,32.64 ,35.73 ,39.27 ,45
289416 ,38.94 ,36.29 ,45.60 ,43.09 ,34.40 ,35.17 ,44.52 ,32.56 ,35.48 ,38.91 ,45
289457 ,40.38 ,36.22 ,45.51 ,42.82 ,34.49 ,35.28 ,44.69 ,32.61 ,35.31 ,38.47 ,45
289497 ,42.19 ,36.43 ,45.28 ,42.97 ,34.72 ,35.24 ,44.79 ,32.66 ,35.21 ,37.95 ,45
289539 ,43.69 ,36.43 ,45.15 ,43.36 ,34.85 ,35.08 ,44.92 ,32.71 ,35.08 ,37.24 ,45
289581 ,45.13 ,36.58 ,44.97 ,43.45 ,35.03 ,35.33 ,44.99 ,32.75 ,35.01 ,36.89 ,45
289626 ,46.63 ,36.49 ,44.87 ,43.26 ,35.13 ,35.29 ,45.15 ,32.78 ,34.85 ,36.58 ,45
289667 ,48.06 ,36.25 ,44.82 ,43.36 ,35.18 ,35.25 ,45.37 ,32.81 ,34.63 ,36.18 ,45
289708 ,49.88 ,36.36 ,44.62 ,43.70 ,35.38 ,35.09 ,45.48 ,33.09 ,34.52 ,35.83 ,45
289750 ,51.38 ,36.50 ,44.42 ,43.87 ,35.58 ,35.08 ,45.54 ,32.95 ,34.46 ,35.40 ,45
289792 ,52.81 ,36.52 ,44.28 ,44.15 ,35.72 ,35.07 ,45.64 ,32.83 ,34.36 ,35.15 ,45
289833 ,54.25 ,36.60 ,44.11 ,44.00 ,35.89 ,35.06 ,45.71 ,32.72 ,34.29 ,34.80 ,45
289878 ,55.75 ,36.50 ,43.99 ,43.61 ,36.01 ,34.92 ,45.86 ,32.89 ,34.14 ,34.64 ,45
289918 ,57.63 ,36.65 ,43.75 ,43.79 ,36.25 ,34.67 ,45.92 ,32.90 ,34.08 ,34.62 ,45
289960 ,59.06 ,36.59 ,43.62 ,43.69 ,36.38 ,34.19 ,46.04 ,32.91 ,33.96 ,34.34 ,45
290004 ,60.56 ,36.57 ,43.46 ,43.86 ,36.54 ,33.65 ,46.14 ,32.79 ,33.86 ,34.36 ,45
290044 ,62.06 ,36.99 ,43.20 ,43.75 ,36.80 ,33.30 ,46.03 ,32.69 ,33.97 ,34.25 ,45
290086 ,63.50 ,36.83 ,43.09 ,43.65 ,36.91 ,33.00 ,46.19 ,32.73 ,33.81 ,34.28 ,45
290129 ,65.31 ,36.62 ,42.93 ,43.56 ,37.07 ,32.61 ,46.38 ,32.90 ,33.62 ,34.31 ,45
290170 ,66.81 ,36.71 ,42.75 ,43.23 ,37.25 ,32.27 ,46.41 ,32.91 ,33.59 ,34.34 ,45
290214 ,68.37 ,36.84 ,42.55 ,43.33 ,37.45 ,32.11 ,46.42 ,33.05 ,33.58 ,34.10 ,45
290257 ,69.81 ,36.76 ,42.40 ,43.29 ,37.60 ,31.96 ,46.52 ,33.04 ,33.48 ,33.89 ,45
290297 ,71.31 ,37.20 ,42.15 ,43.38 ,37.85 ,31.84 ,46.37 ,33.17 ,33.63 ,33.84 ,45
290339 ,73.19 ,36.98 ,41.98 ,43.20 ,38.02 ,31.86 ,46.54 ,33.02 ,33.46 ,33.79 ,45
290381 ,74.69 ,37.05 ,41.80 ,43.43 ,38.20 ,31.88 ,46.56 ,33.01 ,33.44 ,33.89 ,45
290425 ,76.12 ,36.98 ,41.64 ,43.38 ,38.36 ,32.02 ,46.64 ,32.88 ,33.36 ,33.84 ,45
290468 ,77.62 ,36.64 ,41.50 ,43.20 ,38.50 ,32.15 ,46.85 ,32.77 ,33.15 ,33.79 ,45
290509 ,79.12 ,36.96 ,41.29 ,43.30 ,38.71 ,32.00 ,46.72 ,32.80 ,33.28 ,33.75 ,45
290550 ,80.94 ,37.16 ,41.06 ,43.26 ,38.94 ,32.00 ,46.66 ,32.82 ,33.34 ,33.72 ,45
290592 ,82.44 ,37.16 ,40.89 ,43.10 ,39.11 ,32.26 ,46.68 ,32.59 ,33.32 ,33.82 ,45
290634 ,83.94 ,37.18 ,40.71 ,43.09 ,39.29 ,32.49 ,46.69 ,32.64 ,33.31 ,33.91 ,45
290679 ,85.37 ,36.96 ,40.55 ,42.95 ,39.45 ,32.81 ,46.82 ,32.56 ,33.18 ,33.60 ,45
290720 ,86.87 ,36.87 ,40.38 ,43.08 ,39.62 ,32.97 ,46.88 ,32.49 ,33.12 ,33.45 ,45
290761 ,88.75 ,36.97 ,40.15 ,43.07 ,39.85 ,33.10 ,46.84 ,32.55 ,33.16 ,33.33 ,45
290802 ,90.19 ,36.91 ,39.98 ,42.93 ,40.02 ,33.22 ,46.87 ,32.48 ,33.13 ,33.35 ,45
290844 ,91.69 ,37.14 ,39.80 ,42.94 ,40.20 ,33.45 ,46.75 ,32.42 ,33.25 ,33.50 ,45
290887 ,93.19 ,37.30 ,39.63 ,42.95 ,40.37 ,33.78 ,46.66 ,32.36 ,33.34 ,33.24 ,45
290931 ,94.62 ,36.91 ,39.45 ,42.96 ,40.55 ,34.20 ,46.85 ,32.32 ,33.15 ,33.15 ,45
290972 ,96.56 ,37.21 ,39.23 ,42.83 ,40.77 ,34.30 ,46.67 ,32.28 ,33.33 ,32.93 ,45
291013 ,98.00 ,36.97 ,39.05 ,42.98 ,40.95 ,34.65 ,46.77 ,32.24 ,33.23 ,32.88 ,45
291056 ,99.50 ,36.89 ,38.86 ,42.86 ,41.14 ,34.83 ,46.79 ,32.08 ,33.21 ,32.83 ,45
291097 ,100.94 ,37.27 ,38.73 ,43.00 ,41.27 ,34.98 ,46.56 ,32.20 ,33.44 ,32.78 ,45
291140 ,102.37 ,36.95 ,38.53 ,43.00 ,41.47 ,35.11 ,46.69 ,32.17 ,33.31 ,32.75 ,45
291183 ,104.25 ,36.74 ,38.29 ,43.00 ,41.71 ,35.36 ,46.75 ,32.15 ,33.25 ,32.71 ,45
291226 ,105.69 ,36.66 ,38.11 ,43.13 ,41.89 ,35.57 ,46.74 ,32.26 ,33.26 ,32.69 ,45
291271 ,107.19 ,36.42 ,37.89 ,43.51 ,42.11 ,35.89 ,46.81 ,32.49 ,33.19 ,32.79 ,45
291312 ,108.62 ,36.27 ,37.70 ,43.70 ,42.30 ,36.03 ,46.83 ,32.55 ,33.17 ,32.75 ,45
291354 ,110.44 ,37.43 ,37.69 ,43.74 ,42.31 ,36.55 ,46.19 ,32.48 ,33.81 ,32.85 ,45
291396 ,111.94 ,36.27 ,37.31 ,43.64 ,42.69 ,36.74 ,46.69 ,32.42 ,33.31 ,32.68 ,45
291438 ,113.37 ,36.19 ,37.12 ,43.56 ,42.88 ,36.90 ,46.65 ,32.62 ,33.35 ,32.52 ,45
291483 ,114.87 ,36.11 ,36.93 ,43.49 ,43.07 ,37.17 ,46.61 ,32.54 ,33.39 ,32.52 ,45
291524 ,116.69 ,36.92 ,36.92 ,43.16 ,43.08 ,37.28 ,46.13 ,32.60 ,33.87 ,32.52 ,45
291567 ,118.19 ,37.07 ,36.79 ,43.14 ,43.21 ,37.37 ,45.98 ,32.78 ,34.02 ,32.52 ,45
291612 ,119.62 ,36.00 ,36.37 ,43.12 ,43.63 ,37.59 ,46.39 ,32.81 ,33.61 ,32.51 ,45
291652 ,121.06 ,36.09 ,36.23 ,42.85 ,43.77 ,37.64 ,46.26 ,32.71 ,33.74 ,32.77 ,45
291694 ,122.94 ,37.22 ,36.35 ,42.74 ,43.65 ,37.95 ,45.63 ,32.48 ,34.37 ,32.74 ,45
291737 ,124.44 ,37.37 ,36.25 ,42.64 ,43.75 ,38.08 ,45.47 ,32.42 ,34.53 ,32.84 ,45
291783 ,125.87 ,36.07 ,35.71 ,42.82 ,44.29 ,38.20 ,45.93 ,32.37 ,34.07 ,32.92 ,45
291824 ,127.37 ,36.16 ,35.59 ,42.84 ,44.41 ,38.44 ,45.77 ,32.32 ,34.23 ,32.87 ,45
291865 ,129.19 ,37.13 ,35.73 ,42.73 ,44.27 ,38.64 ,45.24 ,32.41 ,34.76 ,32.82 ,45
291908 ,130.69 ,37.21 ,35.62 ,42.64 ,44.38 ,38.82 ,45.09 ,32.35 ,34.91 ,32.78 ,45
291950 ,132.13 ,36.32 ,35.18 ,42.81 ,44.82 ,38.97 ,45.33 ,32.31 ,34.67 ,32.74 ,45
291993 ,133.63 ,36.32 ,35.04 ,42.71 ,44.96 ,39.23 ,45.20 ,32.27 ,34.80 ,32.84 ,45
292036 ,135.44 ,37.24 ,35.23 ,42.75 ,44.77 ,39.72 ,44.70 ,32.10 ,35.30 ,32.80 ,45
292079 ,136.88 ,37.16 ,35.08 ,42.78 ,44.92 ,39.76 ,44.61 ,32.09 ,35.39 ,32.89 ,45
292124 ,138.38 ,36.03 ,34.52 ,42.94 ,45.48 ,40.05 ,44.87 ,32.21 ,35.13 ,32.97 ,45
292165 ,139.88 ,36.03 ,34.39 ,43.21 ,45.61 ,40.17 ,44.73 ,32.18 ,35.27 ,32.91 ,45
292206 ,141.69 ,37.32 ,34.78 ,43.44 ,45.22 ,40.41 ,44.13 ,32.42 ,35.87 ,32.85 ,45
292248 ,143.19 ,37.24 ,34.64 ,43.12 ,45.36 ,40.36 ,44.02 ,32.49 ,35.98 ,32.94 ,45
292291 ,144.69 ,36.41 ,34.18 ,42.98 ,45.82 ,40.70 ,44.12 ,32.43 ,35.88 ,33.14 ,45
292336 ,146.19 ,36.33 ,34.04 ,42.98 ,45.96 ,40.87 ,43.99 ,32.37 ,36.01 ,33.32 ,45
292377 ,148.06 ,37.37 ,34.37 ,42.85 ,45.63 ,40.89 ,43.51 ,32.19 ,36.49 ,33.34 ,45
292420 ,149.56 ,37.37 ,34.28 ,42.87 ,45.72 ,40.90 ,43.36 ,32.17 ,36.64 ,33.49 ,45
292465 ,151.06 ,36.59 ,33.84 ,42.50 ,46.16 ,41.04 ,43.41 ,32.28 ,36.59 ,33.75 ,45
292504 ,152.56 ,36.91 ,33.90 ,42.56 ,46.10 ,41.30 ,43.17 ,32.63 ,36.83 ,33.85 ,45
292547 ,154.44 ,37.94 ,34.29 ,42.23 ,45.71 ,41.39 ,42.73 ,32.68 ,37.27 ,34.06 ,45
292591 ,155.94 ,37.94 ,34.22 ,41.94 ,45.78 ,41.60 ,42.58 ,32.72 ,37.42 ,34.25 ,45
292635 ,157.50 ,36.92 ,33.65 ,41.82 ,46.35 ,41.91 ,42.63 ,32.63 ,37.37 ,34.54 ,45
292677 ,158.94 ,36.85 ,33.56 ,41.84 ,46.44 ,42.18 ,42.48 ,32.55 ,37.52 ,34.80 ,45
292718 ,160.81 ,37.83 ,33.96 ,41.99 ,46.04 ,42.16 ,42.10 ,32.47 ,37.90 ,35.02 ,45
292761 ,162.38 ,38.14 ,34.06 ,41.86 ,45.94 ,42.27 ,41.89 ,32.54 ,38.11 ,35.21 ,45
292803 ,163.88 ,37.25 ,33.57 ,41.88 ,46.43 ,42.49 ,41.86 ,32.73 ,38.14 ,35.25 ,45
292845 ,165.38 ,37.16 ,33.48 ,42.03 ,46.52 ,42.56 ,41.70 ,32.90 ,38.30 ,35.28 ,45
292889 ,167.25 ,38.19 ,33.95 ,41.89 ,46.05 ,42.88 ,41.37 ,32.91 ,38.63 ,35.44 ,45
292931 ,168.81 ,38.07 ,33.86 ,41.78 ,46.14 ,43.15 ,41.21 ,32.79 ,38.79 ,35.84 ,45
292976 ,170.31 ,37.05 ,33.30 ,41.81 ,46.70 ,43.52 ,41.14 ,32.69 ,38.86 ,36.18 ,45
293018 ,171.81 ,37.13 ,33.31 ,41.96 ,46.69 ,43.58 ,40.96 ,32.73 ,39.04 ,36.23 ,45
293059 ,173.75 ,38.35 ,33.92 ,42.10 ,46.08 ,43.90 ,40.67 ,32.63 ,39.33 ,36.52 ,45
293101 ,175.31 ,38.56 ,34.02 ,42.08 ,45.98 ,44.04 ,40.49 ,32.81 ,39.51 ,36.65 ,45
293144 ,176.88 ,37.73 ,33.57 ,42.20 ,46.43 ,44.17 ,40.35 ,32.84 ,39.65 ,36.63 ,45
293188 ,178.38 ,37.42 ,33.40 ,42.31 ,46.60 ,44.14 ,40.19 ,32.73 ,39.81 ,36.61 ,45
293230 ,180.38 ,38.73 ,34.08 ,42.53 ,45.92 ,44.26 ,39.96 ,32.76 ,40.04 ,36.86 ,45
293273 ,181.94 ,38.87 ,34.16 ,42.33 ,45.84 ,44.09 ,39.80 ,32.66 ,40.20 ,37.07 ,45
293318 ,183.44 ,37.85 ,33.63 ,42.42 ,46.37 ,44.21 ,39.62 ,32.97 ,40.38 ,37.39 ,45
293358 ,185.00 ,38.12 ,33.79 ,42.49 ,46.21 ,44.31 ,39.46 ,32.84 ,40.54 ,37.92 ,45
293400 ,186.94 ,39.29 ,34.42 ,42.43 ,45.58 ,44.66 ,39.32 ,33.12 ,40.68 ,38.26 ,45
293442 ,188.50 ,39.35 ,34.47 ,42.37 ,45.53 ,44.84 ,39.17 ,32.98 ,40.83 ,38.68 ,45
293488 ,190.06 ,38.14 ,33.87 ,42.45 ,46.13 ,44.86 ,38.91 ,32.72 ,41.09 ,38.79 ,45
293529 ,191.63 ,38.23 ,33.95 ,42.52 ,46.05 ,44.88 ,38.75 ,32.76 ,41.25 ,38.88 ,45
293571 ,193.56 ,39.21 ,34.49 ,42.59 ,45.51 ,44.89 ,38.67 ,32.66 ,41.33 ,38.96 ,45
293614 ,195.13 ,39.52 ,34.69 ,42.51 ,45.31 ,45.17 ,38.56 ,32.83 ,41.44 ,39.03 ,45
293656 ,196.69 ,38.36 ,34.15 ,42.18 ,45.85 ,45.14 ,38.25 ,32.85 ,41.75 ,39.22 ,45
293698 ,198.25 ,38.36 ,34.20 ,42.42 ,45.80 ,45.26 ,38.09 ,33.00 ,41.91 ,39.26 ,45
293742 ,200.19 ,39.53 ,34.84 ,42.63 ,45.16 ,45.35 ,38.10 ,32.87 ,41.90 ,39.29 ,45
293784 ,201.75 ,39.26 ,34.76 ,42.67 ,45.24 ,45.31 ,37.91 ,32.76 ,42.09 ,39.19 ,45
293829 ,203.31 ,38.23 ,34.32 ,42.46 ,45.68 ,45.40 ,37.55 ,32.53 ,42.45 ,39.10 ,45
293871 ,204.88 ,38.32 ,34.44 ,42.27 ,45.56 ,45.35 ,37.42 ,32.98 ,42.58 ,39.15 ,45
293912 ,206.81 ,39.65 ,35.15 ,42.23 ,44.85 ,45.43 ,37.55 ,32.85 ,42.45 ,39.06 ,45
293954 ,208.38 ,39.47 ,35.14 ,42.07 ,44.86 ,45.50 ,37.37 ,32.87 ,42.63 ,39.38 ,45
293997 ,209.94 ,38.58 ,34.80 ,42.06 ,45.20 ,45.44 ,37.01 ,32.76 ,42.99 ,39.66 ,45
294041 ,211.50 ,38.33 ,34.78 ,42.05 ,45.22 ,45.38 ,36.80 ,32.79 ,43.20 ,39.90 ,45
294083 ,213.44 ,39.33 ,35.33 ,42.57 ,44.67 ,45.46 ,36.91 ,32.95 ,43.09 ,40.23 ,45
294125 ,215.00 ,39.33 ,35.41 ,42.62 ,44.59 ,45.53 ,36.79 ,32.82 ,43.21 ,40.66 ,45
294170 ,216.56 ,38.30 ,35.07 ,42.28 ,44.93 ,45.59 ,36.34 ,32.59 ,43.66 ,41.03 ,45
294210 ,218.13 ,38.57 ,35.28 ,42.38 ,44.72 ,45.65 ,36.30 ,32.51 ,43.70 ,41.35 ,45
294253 ,220.06 ,39.71 ,35.87 ,42.20 ,44.13 ,45.82 ,36.52 ,32.44 ,43.48 ,41.76 ,45
294295 ,221.63 ,39.54 ,35.89 ,42.56 ,44.11 ,46.11 ,36.35 ,32.39 ,43.65 ,41.99 ,45
294341 ,223.19 ,38.21 ,35.49 ,42.36 ,44.51 ,46.61 ,35.76 ,32.73 ,44.24 ,42.18 ,45
294382 ,224.75 ,38.38 ,35.67 ,42.31 ,44.33 ,46.79 ,35.71 ,32.89 ,44.29 ,42.35 ,45
294424 ,226.69 ,39.39 ,36.18 ,42.27 ,43.82 ,46.95 ,35.95 ,32.91 ,44.05 ,42.63 ,45
294466 ,228.25 ,39.55 ,36.35 ,42.37 ,43.65 ,47.09 ,35.91 ,32.79 ,44.09 ,42.75 ,45
294509 ,229.81 ,38.55 ,36.12 ,42.19 ,43.88 ,47.20 ,35.41 ,32.69 ,44.59 ,42.84 ,45
294551 ,231.38 ,38.55 ,36.25 ,42.03 ,43.75 ,47.18 ,35.30 ,32.60 ,44.70 ,42.93 ,45
294594 ,233.38 ,39.73 ,36.78 ,41.90 ,43.22 ,47.54 ,35.67 ,32.65 ,44.33 ,43.13 ,45
294637 ,234.88 ,39.39 ,36.80 ,42.17 ,43.20 ,47.47 ,35.44 ,32.56 ,44.56 ,43.18 ,45
294682 ,236.44 ,38.17 ,36.57 ,42.15 ,43.43 ,47.54 ,34.83 ,32.62 ,45.17 ,43.22 ,45
294723 ,238.06 ,38.50 ,36.81 ,42.13 ,43.19 ,47.34 ,34.88 ,32.54 ,45.12 ,43.39 ,45
294765 ,240.00 ,39.83 ,37.33 ,42.11 ,42.67 ,47.30 ,35.38 ,32.86 ,44.62 ,43.40 ,45
294807 ,241.56 ,39.66 ,37.41 ,42.23 ,42.59 ,47.00 ,35.22 ,33.01 ,44.78 ,43.42 ,45
294850 ,243.13 ,38.65 ,37.31 ,42.20 ,42.69 ,46.74 ,34.68 ,33.01 ,45.32 ,43.43 ,45
294894 ,244.69 ,38.49 ,37.42 ,42.04 ,42.58 ,46.64 ,34.54 ,33.14 ,45.46 ,43.70 ,45
294935 ,246.69 ,39.65 ,37.85 ,42.17 ,42.15 ,46.56 ,35.01 ,33.25 ,44.99 ,43.67 ,45
294978 ,248.31 ,39.79 ,38.02 ,42.15 ,41.98 ,46.36 ,35.02 ,32.96 ,44.98 ,43.65 ,45
295023 ,249.88 ,38.61 ,37.94 ,42.13 ,42.06 ,46.31 ,34.39 ,33.35 ,45.61 ,43.63 ,45
295063 ,251.44 ,38.95 ,38.15 ,42.11 ,41.85 ,46.14 ,34.50 ,33.18 ,45.50 ,43.61 ,45
295106 ,253.44 ,40.31 ,38.55 ,42.10 ,41.45 ,46.12 ,35.13 ,32.76 ,44.87 ,43.60 ,45
295148 ,255.00 ,39.98 ,38.64 ,42.21 ,41.36 ,45.98 ,34.92 ,32.79 ,45.08 ,43.72 ,45
295194 ,256.63 ,38.79 ,38.64 ,41.93 ,41.36 ,45.72 ,34.27 ,32.69 ,45.73 ,43.69 ,45
295235 ,258.19 ,38.97 ,38.81 ,41.94 ,41.19 ,45.63 ,34.33 ,32.60 ,45.67 ,43.79 ,45
295277 ,260.25 ,40.28 ,39.14 ,42.07 ,40.86 ,45.54 ,34.97 ,32.65 ,45.03 ,43.75 ,45
295319 ,261.81 ,40.44 ,39.29 ,41.80 ,40.71 ,45.34 ,35.03 ,32.70 ,44.97 ,43.72 ,45
295361 ,263.44 ,39.43 ,39.37 ,41.70 ,40.63 ,45.30 ,34.49 ,32.48 ,45.51 ,43.95 ,45
295404 ,265.13 ,39.58 ,39.53 ,41.35 ,40.47 ,44.87 ,34.55 ,32.42 ,45.45 ,44.15 ,45
295447 ,267.13 ,40.75 ,39.76 ,41.30 ,40.24 ,44.50 ,35.15 ,32.62 ,44.85 ,44.20 ,45
295490 ,268.69 ,40.57 ,39.89 ,41.52 ,40.11 ,44.43 ,35.05 ,32.54 ,44.95 ,44.11 ,45
295535 ,270.38 ,39.56 ,40.04 ,41.46 ,39.96 ,44.38 ,34.52 ,32.60 ,45.48 ,44.03 ,45
295576 ,272.06 ,39.94 ,40.19 ,41.53 ,39.81 ,44.33 ,34.72 ,32.52 ,45.28 ,44.09 ,45
295618 ,274.06 ,41.29 ,40.32 ,41.46 ,39.68 ,44.02 ,35.44 ,32.32 ,44.56 ,44.14 ,45
295660 ,275.75 ,41.49 ,40.45 ,41.40 ,39.55 ,44.02 ,35.56 ,32.28 ,44.44 ,44.06 ,45
295702 ,277.38 ,40.24 ,40.66 ,41.61 ,39.34 ,43.89 ,34.92 ,32.38 ,45.08 ,43.99 ,45
295747 ,279.06 ,40.36 ,40.80 ,41.66 ,39.20 ,43.77 ,35.00 ,32.33 ,45.00 ,43.92 ,45
295788 ,281.13 ,41.52 ,40.86 ,41.44 ,39.14 ,43.80 ,35.63 ,32.28 ,44.37 ,44.00 ,45
295831 ,282.81 ,41.52 ,40.99 ,41.25 ,39.01 ,43.44 ,35.66 ,32.25 ,44.34 ,43.93 ,45
295876 ,284.44 ,40.48 ,41.25 ,41.09 ,38.75 ,43.38 ,35.16 ,32.48 ,44.84 ,43.88 ,45
